"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
24,20,20,80,"Buch am Irchel ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Buch am Irchel, dove il 80 per cento dei cittadini ha votato ""no"". Buch am Irchel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
25,72.4,72.4,27.6,"Dachsen ZH","Successo tra gli elettori di Dachsen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 72,4 per cento di voti favorevoli. Dachsen ha accolto l'iniziativa, così come il cantone in cui si trova."
26,86.2,86.2,13.8,"Dorf ZH","Gli elettori di Dorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 86,2 per cento di ""sì"". Dorf ha accolto l'iniziativa, così come il cantone in cui si trova."
27,59.1,59.1,40.9,"Feuerthalen ZH","Il 59,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Feuerthalen. Feuerthalen ha accolto l'iniziativa, così come il cantone in cui si trova."
28,20.8,20.8,79.2,"Flaach ZH","Gli elettori di Flaach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 79,2 per cento di voti contrari. Flaach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
29,57.9,57.9,42.1,"Flurlingen ZH","Il 57,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Flurlingen. Flurlingen ha accolto l'iniziativa, così come il cantone in cui si trova."
31,30.7,30.7,69.3,"Henggart ZH","Il 69,3 per cento dei votanti di Henggart ha respinto l'iniziativa per una 13esima mensilità AVS. Henggart ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
33,80.9,80.9,19.1,"Kleinandelfingen ZH","Nel comune di Kleinandelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 80,9 per cento dei voti. Kleinandelfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
34,64.9,64.9,35.1,"Laufen-Uhwiesen ZH","Il 64,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Laufen-Uhwiesen. Laufen-Uhwiesen ha accolto l'iniziativa, così come il cantone in cui si trova."
35,52.9,52.9,47.1,"Marthalen ZH","Nel comune di Marthalen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 52,9 per cento dei voti. Marthalen ha accolto l'iniziativa, così come il cantone in cui si trova."
37,23.2,23.2,76.8,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Ossingen, dove ha totalizzato il 76,8 per cento di voti contrari. Ossingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
38,47.3,47.3,52.7,"Rheinau ZH","Gli elettori di Rheinau hanno respinto l'iniziativa per una 13esima mensilità AVS con il 52,7 per cento di voti contrari. Rheinau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
39,46.4,46.4,53.6,"Thalheim an der Thur ZH","Gli elettori di Thalheim an der Thur hanno respinto l'iniziativa per una 13esima mensilità AVS con il 53,6 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
40,30.7,30.7,69.3,"Trüllikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Trüllikon, dove il 69,3 per cento dei cittadini ha votato ""no"". Trüllikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
41,8.2,8.2,91.8,"Truttikon ZH","Nel comune di Truttikon il 91,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Truttikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
43,36.1,36.1,63.9,"Volken ZH","A Volken non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 63,9 per cento degli elettori ha votato ""no"". Volken ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
51,49.5,49.5,50.5,"Bachenbülach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Bachenbülach, dove il 50,5 per cento dei cittadini ha votato ""no"". Bachenbülach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
52,87,87,13,"Bassersdorf ZH","A Bassersdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 87 per cento di voti a favore. Bassersdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
53,4,4,96,"Bülach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bülach, dove ha totalizzato il 96 per cento di voti contrari. Bülach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
54,86.4,86.4,13.6,"Dietlikon ZH","Successo tra gli elettori di Dietlikon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 86,4 per cento di voti favorevoli. Dietlikon ha accolto l'iniziativa, così come il cantone in cui si trova."
55,39.8,39.8,60.2,"Eglisau ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Eglisau, dove ha totalizzato il 60,2 per cento di voti contrari. Eglisau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,85.7,85.7,14.3,"Embrach ZH","I cittadini di Embrach hanno accolto l'iniziativa per una 13esima mensilità AVS con il 85,7 per cento di voti a favore. Embrach ha accolto l'iniziativa, così come il cantone in cui si trova."
57,46.8,46.8,53.2,"Freienstein-Teufen ZH","A Freienstein-Teufen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53,2 per cento di ""no"". Freienstein-Teufen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,98.6,98.6,1.4,"Glattfelden ZH","A Glattfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 98,6 per cento di voti a favore. Glattfelden ha accolto l'iniziativa, così come il cantone in cui si trova."
59,45,45,55,"Hochfelden ZH","Nel comune di Hochfelden il 55 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hochfelden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
60,81.9,81.9,18.1,"Höri ZH","A Höri l'iniziativa per una 13esima mensilità AVS ha raggiunto il 81,9 per cento di voti a favore. Höri ha accolto l'iniziativa, così come il cantone in cui si trova."
61,34.4,34.4,65.6,"Hüntwangen ZH","A Hüntwangen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 65,6 per cento degli elettori ha votato ""no"". Hüntwangen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
62,43.9,43.9,56.1,"Kloten ZH","A Kloten non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 56,1 per cento degli elettori ha votato ""no"". Kloten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
63,30,30,70,"Lufingen ZH","Nel comune di Lufingen il 70 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Lufingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
64,0,0,100,"Nürensdorf ZH","L'iniziativa per una 13esima mensilità AVS non è stata respinta in nessun altro comune svizzero come a Nürensdorf. Il 100 per cento degli elettori ha votato ""no"". Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Nürensdorf."
65,50.4,50.4,49.6,"Oberembrach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Oberembrach, dove i voti a favore sono stati il 50,4 per cento. Oberembrach ha accolto l'iniziativa, così come il cantone in cui si trova."
66,75.8,75.8,24.2,"Opfikon ZH","Il 75,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Opfikon. Opfikon ha accolto l'iniziativa, così come il cantone in cui si trova."
67,67.7,67.7,32.3,"Rafz ZH","Successo tra gli elettori di Rafz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 67,7 per cento di voti favorevoli. Rafz ha accolto l'iniziativa, così come il cantone in cui si trova."
68,43.6,43.6,56.4,"Rorbas ZH","A Rorbas non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 56,4 per cento degli elettori ha votato ""no"". Rorbas ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
69,82.6,82.6,17.4,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 82,6 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, così come il cantone in cui si trova."
70,38.9,38.9,61.1,"Wasterkingen ZH","Nel comune di Wasterkingen il 61,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Wasterkingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
71,51.1,51.1,48.9,"Wil ZH ZH","A Wil ZH l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,1 per cento di voti a favore. Wil ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
72,62.3,62.3,37.7,"Winkel ZH","Il 62,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Winkel. Winkel ha accolto l'iniziativa, così come il cantone in cui si trova."
81,75.6,75.6,24.4,"Bachs ZH","Gli elettori di Bachs si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 75,6 per cento di ""sì"". Bachs ha accolto l'iniziativa, così come il cantone in cui si trova."
82,1.5,1.5,98.5,"Boppelsen ZH","Gli elettori di Boppelsen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 98,5 per cento di voti contrari. Boppelsen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
83,69.4,69.4,30.6,"Buchs ZH","I cittadini di Buchs ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 69,4 per cento di voti a favore. Buchs ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
84,55.9,55.9,44.1,"Dällikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Dällikon, dove i voti a favore sono stati il 55,9 per cento. Dällikon ha accolto l'iniziativa, così come il cantone in cui si trova."
85,47.7,47.7,52.3,"Dänikon ZH","Gli elettori di Dänikon hanno respinto l'iniziativa per una 13esima mensilità AVS con il 52,3 per cento di voti contrari. Dänikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
86,58.1,58.1,41.9,"Dielsdorf ZH","A Dielsdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58,1 per cento di voti a favore. Dielsdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
87,38.5,38.5,61.5,"Hüttikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Hüttikon, dove ha totalizzato il 61,5 per cento di voti contrari. Hüttikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
88,45.8,45.8,54.2,"Neerach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Neerach, dove il 54,2 per cento dei cittadini ha votato ""no"". Neerach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
89,46.4,46.4,53.6,"Niederglatt ZH","Il 53,6 per cento dei votanti di Niederglatt ha respinto l'iniziativa per una 13esima mensilità AVS. Niederglatt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
90,53.3,53.3,46.7,"Niederhasli ZH","Gli elettori di Niederhasli si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 53,3 per cento di ""sì"". Niederhasli ha accolto l'iniziativa, così come il cantone in cui si trova."
91,31,31,69,"Niederweningen ZH","Il 69 per cento dei votanti di Niederweningen ha respinto l'iniziativa per una 13esima mensilità AVS. Niederweningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
92,37.6,37.6,62.4,"Oberglatt ZH","A Oberglatt i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 62,4 per cento di ""no"". Oberglatt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
93,83.2,83.2,16.8,"Oberweningen ZH","I cittadini di Oberweningen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 83,2 per cento di voti a favore. Oberweningen ha accolto l'iniziativa, così come il cantone in cui si trova."
94,40.4,40.4,59.6,"Otelfingen ZH","A Otelfingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 59,6 per cento di ""no"". Otelfingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
95,47.5,47.5,52.5,"Regensberg ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensberg, dove il 52,5 per cento dei cittadini ha votato ""no"". Regensberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
96,84,84,16,"Regensdorf ZH","Successo tra gli elettori di Regensdorf per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 84 per cento di voti favorevoli. Regensdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
97,72.7,72.7,27.3,"Rümlang ZH","I cittadini di Rümlang hanno accolto l'iniziativa per una 13esima mensilità AVS con il 72,7 per cento di voti a favore. Rümlang ha accolto l'iniziativa, così come il cantone in cui si trova."
98,29.6,29.6,70.4,"Schleinikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Schleinikon, dove ha totalizzato il 70,4 per cento di voti contrari. Schleinikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
99,33.2,33.2,66.8,"Schöfflisdorf ZH","Gli elettori di Schöfflisdorf hanno respinto l'iniziativa per una 13esima mensilità AVS con il 66,8 per cento di voti contrari. Schöfflisdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
100,53.7,53.7,46.3,"Stadel ZH","Nel comune di Stadel è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 53,7 per cento dei voti. Stadel ha accolto l'iniziativa, così come il cantone in cui si trova."
101,89.2,89.2,10.8,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 89,2 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, così come il cantone in cui si trova."
102,80.4,80.4,19.6,"Weiach ZH","Successo tra gli elettori di Weiach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 80,4 per cento di voti favorevoli. Weiach ha accolto l'iniziativa, così come il cantone in cui si trova."
111,38.7,38.7,61.3,"Bäretswil ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bäretswil, dove ha totalizzato il 61,3 per cento di voti contrari. Bäretswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
112,27.6,27.6,72.4,"Bubikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bubikon, dove ha totalizzato il 72,4 per cento di voti contrari. Bubikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
113,53.8,53.8,46.2,"Dürnten ZH","Il 53,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Dürnten. Dürnten ha accolto l'iniziativa, così come il cantone in cui si trova."
114,70.9,70.9,29.1,"Fischenthal ZH","Nel comune di Fischenthal è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 70,9 per cento dei voti. Fischenthal ha accolto l'iniziativa, così come il cantone in cui si trova."
115,59.2,59.2,40.8,"Gossau ZH","Successo tra gli elettori di Gossau ZH per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 59,2 per cento di voti favorevoli. Gossau ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
116,16.5,16.5,83.5,"Grüningen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Grüningen, dove il 83,5 per cento dei cittadini ha votato ""no"". Grüningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
117,84.8,84.8,15.2,"Hinwil ZH","A Hinwil l'iniziativa per una 13esima mensilità AVS ha raggiunto il 84,8 per cento di voti a favore. Hinwil ha accolto l'iniziativa, così come il cantone in cui si trova."
118,11.3,11.3,88.7,"Rüti ZH","A Rüti ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 88,7 per cento degli elettori ha votato ""no"". Rüti ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
119,53.1,53.1,46.9,"Seegräben ZH","Successo tra gli elettori di Seegräben per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53,1 per cento di voti favorevoli. Seegräben ha accolto l'iniziativa, così come il cantone in cui si trova."
120,33.5,33.5,66.5,"Wald ZH","Il 66,5 per cento dei votanti di Wald ZH ha respinto l'iniziativa per una 13esima mensilità AVS. Wald ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
121,36.4,36.4,63.6,"Wetzikon ZH","A Wetzikon ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 63,6 per cento degli elettori ha votato ""no"". Wetzikon ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,54.9,54.9,45.1,"Adliswil ZH","Nel comune di Adliswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 54,9 per cento dei voti. Adliswil ha accolto l'iniziativa, così come il cantone in cui si trova."
135,51,51,49,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 51 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
136,79.3,79.3,20.7,"Langnau am Albis ZH","Gli elettori di Langnau am Albis si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 79,3 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
137,91.8,91.8,8.2,"Oberrieden ZH","A Oberrieden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 91,8 per cento di voti a favore. Oberrieden ha accolto l'iniziativa, così come il cantone in cui si trova."
138,69.8,69.8,30.2,"Richterswil ZH","Nel comune di Richterswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 69,8 per cento dei voti. Richterswil ha accolto l'iniziativa, così come il cantone in cui si trova."
139,94.7,94.7,5.3,"Rüschlikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Rüschlikon, dove i voti a favore sono stati il 94,7 per cento. Rüschlikon ha accolto l'iniziativa, così come il cantone in cui si trova."
141,62.4,62.4,37.6,"Thalwil ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Thalwil, dove i voti a favore sono stati il 62,4 per cento. Thalwil ha accolto l'iniziativa, così come il cantone in cui si trova."
151,23.9,23.9,76.1,"Erlenbach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Erlenbach ZH, dove ha totalizzato il 76,1 per cento di voti contrari. Erlenbach ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
152,90.5,90.5,9.5,"Herrliberg ZH","I cittadini di Herrliberg hanno accolto l'iniziativa per una 13esima mensilità AVS con il 90,5 per cento di voti a favore. Herrliberg ha accolto l'iniziativa, così come il cantone in cui si trova."
153,56.6,56.6,43.4,"Hombrechtikon ZH","A Hombrechtikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 56,6 per cento di voti a favore. Hombrechtikon ha accolto l'iniziativa, così come il cantone in cui si trova."
154,47.3,47.3,52.7,"Küsnacht ZH","A Küsnacht ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52,7 per cento degli elettori ha votato ""no"". Küsnacht ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
155,55.7,55.7,44.3,"Männedorf ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Männedorf, dove i voti a favore sono stati il 55,7 per cento. Männedorf ha accolto l'iniziativa, così come il cantone in cui si trova."
156,19.5,19.5,80.5,"Meilen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Meilen, dove il 80,5 per cento dei cittadini ha votato ""no"". Meilen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
157,80.9,80.9,19.1,"Oetwil am See ZH","Il 80,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Oetwil am See. Oetwil am See ha accolto l'iniziativa, così come il cantone in cui si trova."
158,43.6,43.6,56.4,"Stäfa ZH","Il 56,4 per cento dei votanti di Stäfa ha respinto l'iniziativa per una 13esima mensilità AVS. Stäfa ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,74.1,74.1,25.9,"Uetikon am See ZH","Successo tra gli elettori di Uetikon am See per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 74,1 per cento di voti favorevoli. Uetikon am See ha accolto l'iniziativa, così come il cantone in cui si trova."
160,52,52,48,"Zumikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Zumikon, dove i voti a favore sono stati il 52 per cento. Zumikon ha accolto l'iniziativa, così come il cantone in cui si trova."
161,41,41,59,"Zollikon ZH","Il 59 per cento dei votanti di Zollikon ha respinto l'iniziativa per una 13esima mensilità AVS. Zollikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,76.6,76.6,23.4,"Fehraltorf ZH","Il 76,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Fehraltorf. Fehraltorf ha accolto l'iniziativa, così come il cantone in cui si trova."
173,53.9,53.9,46.1,"Hittnau ZH","A Hittnau l'iniziativa per una 13esima mensilità AVS ha raggiunto il 53,9 per cento di voti a favore. Hittnau ha accolto l'iniziativa, così come il cantone in cui si trova."
176,43.2,43.2,56.8,"Lindau ZH","A Lindau i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 56,8 per cento di ""no"". Lindau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
177,34.9,34.9,65.1,"Pfäffikon ZH","Il 65,1 per cento dei votanti di Pfäffikon ha respinto l'iniziativa per una 13esima mensilità AVS. Pfäffikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
178,30.7,30.7,69.3,"Russikon ZH","A Russikon i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 69,3 per cento di ""no"". Russikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
180,57.3,57.3,42.7,"Weisslingen ZH","Il 57,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Weisslingen. Weisslingen ha accolto l'iniziativa, così come il cantone in cui si trova."
181,33.1,33.1,66.9,"Wila ZH","Il 66,9 per cento dei votanti di Wila ha respinto l'iniziativa per una 13esima mensilità AVS. Wila ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
182,36.3,36.3,63.7,"Wildberg ZH","A Wildberg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 63,7 per cento di ""no"". Wildberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
191,29.2,29.2,70.8,"Dübendorf ZH","A Dübendorf i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 70,8 per cento di ""no"". Dübendorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
192,43.8,43.8,56.2,"Egg ZH","Nel comune di Egg il 56,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Egg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
193,35.6,35.6,64.4,"Fällanden ZH","A Fällanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 64,4 per cento degli elettori ha votato ""no"". Fällanden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
