"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
25,27,27,73,"Dachsen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dachsen, dove il 73 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, così come il cantone in cui si trova."
26,90.1,90.1,9.9,"Dorf ZH","Gli elettori di Dorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 90,1 per cento di ""sì"". Dorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
27,50,50,50,"Feuerthalen ZH","Il 50 per cento dei votanti di Feuerthalen ha respinto l'iniziativa per una 13esima mensilità AVS. Feuerthalen ha respinto l'iniziativa, così come il cantone in cui si trova."
28,3.8,3.8,96.2,"Flaach ZH","Gli elettori di Flaach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 96,2 per cento di voti contrari. Flaach ha respinto l'iniziativa, così come il cantone in cui si trova."
29,91.7,91.7,8.3,"Flurlingen ZH","Il 91,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Flurlingen. Flurlingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,12.8,12.8,87.2,"Henggart ZH","Il 87,2 per cento dei votanti di Henggart ha respinto l'iniziativa per una 13esima mensilità AVS. Henggart ha respinto l'iniziativa, così come il cantone in cui si trova."
33,94.9,94.9,5.1,"Kleinandelfingen ZH","Nel comune di Kleinandelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 94,9 per cento dei voti. Kleinandelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,48.8,48.8,51.2,"Laufen-Uhwiesen ZH","Il 51,2 per cento dei votanti di Laufen-Uhwiesen ha respinto l'iniziativa per una 13esima mensilità AVS. Laufen-Uhwiesen ha respinto l'iniziativa, così come il cantone in cui si trova."
35,62.8,62.8,37.2,"Marthalen ZH","Nel comune di Marthalen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 62,8 per cento dei voti. Marthalen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
37,37.1,37.1,62.9,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Ossingen, dove ha totalizzato il 62,9 per cento di voti contrari. Ossingen ha respinto l'iniziativa, così come il cantone in cui si trova."
38,81.5,81.5,18.5,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa per una 13esima mensilità AVS con il 81,5 per cento di voti a favore. Rheinau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
39,3.8,3.8,96.2,"Thalheim an der Thur ZH","Gli elettori di Thalheim an der Thur hanno respinto l'iniziativa per una 13esima mensilità AVS con il 96,2 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, così come il cantone in cui si trova."
40,53.5,53.5,46.5,"Trüllikon ZH","Successo tra gli elettori di Trüllikon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53,5 per cento di voti favorevoli. Trüllikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
41,63.5,63.5,36.5,"Truttikon ZH","A Truttikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 63,5 per cento di voti a favore. Truttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
43,25.8,25.8,74.2,"Volken ZH","A Volken non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 74,2 per cento degli elettori ha votato ""no"". Volken ha respinto l'iniziativa, così come il cantone in cui si trova."
51,0,0,100,"Bachenbülach ZH","L'iniziativa per una 13esima mensilità AVS non è stata respinta in nessun altro comune svizzero come a Bachenbülach. Il 100 per cento degli elettori ha votato ""no"". Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Bachenbülach."
52,52.9,52.9,47.1,"Bassersdorf ZH","A Bassersdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 52,9 per cento di voti a favore. Bassersdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
53,35.2,35.2,64.8,"Bülach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bülach, dove ha totalizzato il 64,8 per cento di voti contrari. Bülach ha respinto l'iniziativa, così come il cantone in cui si trova."
54,38.7,38.7,61.3,"Dietlikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dietlikon, dove il 61,3 per cento dei cittadini ha votato ""no"". Dietlikon ha respinto l'iniziativa, così come il cantone in cui si trova."
55,68.2,68.2,31.8,"Eglisau ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Eglisau, dove i voti a favore sono stati il 68,2 per cento. Eglisau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,21.6,21.6,78.4,"Embrach ZH","Gli elettori di Embrach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 78,4 per cento di voti contrari. Embrach ha respinto l'iniziativa, così come il cantone in cui si trova."
57,37.5,37.5,62.5,"Freienstein-Teufen ZH","A Freienstein-Teufen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 62,5 per cento di ""no"". Freienstein-Teufen ha respinto l'iniziativa, così come il cantone in cui si trova."
58,22.2,22.2,77.8,"Glattfelden ZH","Nel comune di Glattfelden il 77,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Glattfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
59,76.4,76.4,23.6,"Hochfelden ZH","A Hochfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 76,4 per cento di voti a favore. Hochfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
60,58.3,58.3,41.7,"Höri ZH","A Höri l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58,3 per cento di voti a favore. Höri ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
61,9.5,9.5,90.5,"Hüntwangen ZH","A Hüntwangen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 90,5 per cento degli elettori ha votato ""no"". Hüntwangen ha respinto l'iniziativa, così come il cantone in cui si trova."
62,49.2,49.2,50.8,"Kloten ZH","A Kloten non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50,8 per cento degli elettori ha votato ""no"". Kloten ha respinto l'iniziativa, così come il cantone in cui si trova."
63,88.1,88.1,11.9,"Lufingen ZH","A Lufingen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 88,1 per cento di voti a favore. Lufingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
64,51.3,51.3,48.7,"Nürensdorf ZH","Gli elettori di Nürensdorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 51,3 per cento di ""sì"". Nürensdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
65,47.1,47.1,52.9,"Oberembrach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberembrach, dove ha totalizzato il 52,9 per cento di voti contrari. Oberembrach ha respinto l'iniziativa, così come il cantone in cui si trova."
66,18.8,18.8,81.2,"Opfikon ZH","Il 81,2 per cento dei votanti di Opfikon ha respinto l'iniziativa per una 13esima mensilità AVS. Opfikon ha respinto l'iniziativa, così come il cantone in cui si trova."
67,76.8,76.8,23.2,"Rafz ZH","Successo tra gli elettori di Rafz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 76,8 per cento di voti favorevoli. Rafz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,90.6,90.6,9.4,"Rorbas ZH","Gli elettori di Rorbas si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 90,6 per cento di ""sì"". Rorbas ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
69,39.7,39.7,60.3,"Wallisellen ZH","Gli elettori di Wallisellen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 60,3 per cento di voti contrari. Wallisellen ha respinto l'iniziativa, così come il cantone in cui si trova."
70,77,77,23,"Wasterkingen ZH","A Wasterkingen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 77 per cento di voti a favore. Wasterkingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
71,3.1,3.1,96.9,"Wil ZH ZH","Nel comune di Wil ZH il 96,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Wil ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
72,62.4,62.4,37.6,"Winkel ZH","Il 62,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Winkel. Winkel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
81,35.9,35.9,64.1,"Bachs ZH","A Bachs non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 64,1 per cento degli elettori ha votato ""no"". Bachs ha respinto l'iniziativa, così come il cantone in cui si trova."
82,46.4,46.4,53.6,"Boppelsen ZH","Gli elettori di Boppelsen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 53,6 per cento di voti contrari. Boppelsen ha respinto l'iniziativa, così come il cantone in cui si trova."
83,85.5,85.5,14.5,"Buchs ZH","I cittadini di Buchs ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 85,5 per cento di voti a favore. Buchs ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
84,16.9,16.9,83.1,"Dällikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Dällikon, dove ha totalizzato il 83,1 per cento di voti contrari. Dällikon ha respinto l'iniziativa, così come il cantone in cui si trova."
85,72.3,72.3,27.7,"Dänikon ZH","I cittadini di Dänikon hanno accolto l'iniziativa per una 13esima mensilità AVS con il 72,3 per cento di voti a favore. Dänikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
86,29.2,29.2,70.8,"Dielsdorf ZH","Nel comune di Dielsdorf il 70,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Dielsdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
87,83.7,83.7,16.3,"Hüttikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Hüttikon, dove i voti a favore sono stati il 83,7 per cento. Hüttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
88,66.9,66.9,33.1,"Neerach ZH","Successo tra gli elettori di Neerach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 66,9 per cento di voti favorevoli. Neerach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
89,68.4,68.4,31.6,"Niederglatt ZH","Il 68,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Niederglatt. Niederglatt ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
90,13.1,13.1,86.9,"Niederhasli ZH","A Niederhasli non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 86,9 per cento degli elettori ha votato ""no"". Niederhasli ha respinto l'iniziativa, così come il cantone in cui si trova."
91,51.8,51.8,48.2,"Niederweningen ZH","Il 51,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Niederweningen. Niederweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
92,37.5,37.5,62.5,"Oberglatt ZH","A Oberglatt i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 62,5 per cento di ""no"". Oberglatt ha respinto l'iniziativa, così come il cantone in cui si trova."
93,67.4,67.4,32.6,"Oberweningen ZH","I cittadini di Oberweningen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 67,4 per cento di voti a favore. Oberweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,50,50,50,"Otelfingen ZH","A Otelfingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50 per cento di ""no"". Otelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
95,46.3,46.3,53.7,"Regensberg ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensberg, dove il 53,7 per cento dei cittadini ha votato ""no"". Regensberg ha respinto l'iniziativa, così come il cantone in cui si trova."
96,44.6,44.6,55.4,"Regensdorf ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensdorf, dove il 55,4 per cento dei cittadini ha votato ""no"". Regensdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
97,14.8,14.8,85.2,"Rümlang ZH","Gli elettori di Rümlang hanno respinto l'iniziativa per una 13esima mensilità AVS con il 85,2 per cento di voti contrari. Rümlang ha respinto l'iniziativa, così come il cantone in cui si trova."
98,34.4,34.4,65.6,"Schleinikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Schleinikon, dove ha totalizzato il 65,6 per cento di voti contrari. Schleinikon ha respinto l'iniziativa, così come il cantone in cui si trova."
99,56.2,56.2,43.8,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56,2 per cento di voti a favore. Schöfflisdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
100,30.3,30.3,69.7,"Stadel ZH","A Stadel i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 69,7 per cento di ""no"". Stadel ha respinto l'iniziativa, così come il cantone in cui si trova."
101,52.9,52.9,47.1,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 52,9 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,17.7,17.7,82.3,"Weiach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Weiach, dove il 82,3 per cento dei cittadini ha votato ""no"". Weiach ha respinto l'iniziativa, così come il cantone in cui si trova."
111,42.4,42.4,57.6,"Bäretswil ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bäretswil, dove ha totalizzato il 57,6 per cento di voti contrari. Bäretswil ha respinto l'iniziativa, così come il cantone in cui si trova."
112,70,70,30,"Bubikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bubikon, dove i voti a favore sono stati il 70 per cento. Bubikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
113,48.6,48.6,51.4,"Dürnten ZH","Il 51,4 per cento dei votanti di Dürnten ha respinto l'iniziativa per una 13esima mensilità AVS. Dürnten ha respinto l'iniziativa, così come il cantone in cui si trova."
114,47.1,47.1,52.9,"Fischenthal ZH","A Fischenthal i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 52,9 per cento di ""no"". Fischenthal ha respinto l'iniziativa, così come il cantone in cui si trova."
115,37.7,37.7,62.3,"Gossau ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Gossau ZH, dove il 62,3 per cento dei cittadini ha votato ""no"". Gossau ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
116,22.5,22.5,77.5,"Grüningen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Grüningen, dove il 77,5 per cento dei cittadini ha votato ""no"". Grüningen ha respinto l'iniziativa, così come il cantone in cui si trova."
117,70.8,70.8,29.2,"Hinwil ZH","A Hinwil l'iniziativa per una 13esima mensilità AVS ha raggiunto il 70,8 per cento di voti a favore. Hinwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
118,19.3,19.3,80.7,"Rüti ZH","A Rüti ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 80,7 per cento degli elettori ha votato ""no"". Rüti ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
119,27.9,27.9,72.1,"Seegräben ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Seegräben, dove il 72,1 per cento dei cittadini ha votato ""no"". Seegräben ha respinto l'iniziativa, così come il cantone in cui si trova."
120,44.5,44.5,55.5,"Wald ZH","Il 55,5 per cento dei votanti di Wald ZH ha respinto l'iniziativa per una 13esima mensilità AVS. Wald ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
121,26.1,26.1,73.9,"Wetzikon ZH","A Wetzikon ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 73,9 per cento degli elettori ha votato ""no"". Wetzikon ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
131,95.4,95.4,4.6,"Adliswil ZH","Nel comune di Adliswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 95,4 per cento dei voti. Adliswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
135,56,56,44,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
136,54.3,54.3,45.7,"Langnau am Albis ZH","Gli elettori di Langnau am Albis si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54,3 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
137,62.2,62.2,37.8,"Oberrieden ZH","A Oberrieden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 62,2 per cento di voti a favore. Oberrieden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
138,58.2,58.2,41.8,"Richterswil ZH","Nel comune di Richterswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 58,2 per cento dei voti. Richterswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
139,68.2,68.2,31.8,"Rüschlikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Rüschlikon, dove i voti a favore sono stati il 68,2 per cento. Rüschlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
141,94.2,94.2,5.8,"Thalwil ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Thalwil, dove i voti a favore sono stati il 94,2 per cento. Thalwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
151,61.9,61.9,38.1,"Erlenbach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Erlenbach ZH, dove i voti a favore sono stati il 61,9 per cento. Erlenbach ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
152,45.5,45.5,54.5,"Herrliberg ZH","Gli elettori di Herrliberg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 54,5 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, così come il cantone in cui si trova."
153,75.6,75.6,24.4,"Hombrechtikon ZH","A Hombrechtikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 75,6 per cento di voti a favore. Hombrechtikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
154,68.5,68.5,31.5,"Küsnacht ZH","Gli elettori di Küsnacht ZH si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 68,5 per cento di ""sì"". Küsnacht ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
155,56.6,56.6,43.4,"Männedorf ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Männedorf, dove i voti a favore sono stati il 56,6 per cento. Männedorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
156,84.5,84.5,15.5,"Meilen ZH","Successo tra gli elettori di Meilen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 84,5 per cento di voti favorevoli. Meilen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
157,83.4,83.4,16.6,"Oetwil am See ZH","Il 83,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Oetwil am See. Oetwil am See ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,67.2,67.2,32.8,"Stäfa ZH","Il 67,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Stäfa. Stäfa ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,17.5,17.5,82.5,"Uetikon am See ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Uetikon am See, dove il 82,5 per cento dei cittadini ha votato ""no"". Uetikon am See ha respinto l'iniziativa, così come il cantone in cui si trova."
160,69.8,69.8,30.2,"Zumikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Zumikon, dove i voti a favore sono stati il 69,8 per cento. Zumikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
161,84.2,84.2,15.8,"Zollikon ZH","Il 84,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Zollikon. Zollikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,62.7,62.7,37.3,"Fehraltorf ZH","Il 62,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Fehraltorf. Fehraltorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
173,33,33,67,"Hittnau ZH","Nel comune di Hittnau il 67 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hittnau ha respinto l'iniziativa, così come il cantone in cui si trova."
176,85.4,85.4,14.6,"Lindau ZH","Nel comune di Lindau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 85,4 per cento dei voti. Lindau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
177,40.5,40.5,59.5,"Pfäffikon ZH","Il 59,5 per cento dei votanti di Pfäffikon ha respinto l'iniziativa per una 13esima mensilità AVS. Pfäffikon ha respinto l'iniziativa, così come il cantone in cui si trova."
178,39.8,39.8,60.2,"Russikon ZH","A Russikon i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 60,2 per cento di ""no"". Russikon ha respinto l'iniziativa, così come il cantone in cui si trova."
180,72.9,72.9,27.1,"Weisslingen ZH","Il 72,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Weisslingen. Weisslingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
181,79.5,79.5,20.5,"Wila ZH","Il 79,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wila. Wila ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
182,60.1,60.1,39.9,"Wildberg ZH","Nel comune di Wildberg è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 60,1 per cento dei voti. Wildberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
191,16.5,16.5,83.5,"Dübendorf ZH","A Dübendorf i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 83,5 per cento di ""no"". Dübendorf ha respinto l'iniziativa, così come il cantone in cui si trova."
192,48,48,52,"Egg ZH","Nel comune di Egg il 52 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Egg ha respinto l'iniziativa, così come il cantone in cui si trova."
193,41,41,59,"Fällanden ZH","A Fällanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 59 per cento degli elettori ha votato ""no"". Fällanden ha respinto l'iniziativa, così come il cantone in cui si trova."
