"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
25,7.8,7.8,92.2,"Dachsen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dachsen, dove il 92,2 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, così come il cantone in cui si trova."
26,33.7,33.7,66.3,"Dorf ZH","A Dorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 66,3 per cento degli elettori ha votato ""no"". Dorf ha respinto l'iniziativa, così come il cantone in cui si trova."
27,46.2,46.2,53.8,"Feuerthalen ZH","Il 53,8 per cento dei votanti di Feuerthalen ha respinto l'iniziativa per una 13esima mensilità AVS. Feuerthalen ha respinto l'iniziativa, così come il cantone in cui si trova."
28,49.2,49.2,50.8,"Flaach ZH","Gli elettori di Flaach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 50,8 per cento di voti contrari. Flaach ha respinto l'iniziativa, così come il cantone in cui si trova."
29,57,57,43,"Flurlingen ZH","Il 57 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Flurlingen. Flurlingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,22.1,22.1,77.9,"Henggart ZH","Il 77,9 per cento dei votanti di Henggart ha respinto l'iniziativa per una 13esima mensilità AVS. Henggart ha respinto l'iniziativa, così come il cantone in cui si trova."
33,59,59,41,"Kleinandelfingen ZH","Nel comune di Kleinandelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 59 per cento dei voti. Kleinandelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,59.8,59.8,40.2,"Laufen-Uhwiesen ZH","Il 59,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Laufen-Uhwiesen. Laufen-Uhwiesen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
35,60.7,60.7,39.3,"Marthalen ZH","Nel comune di Marthalen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 60,7 per cento dei voti. Marthalen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
37,71.3,71.3,28.7,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Ossingen, dove i voti a favore sono stati il 71,3 per cento. Ossingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
38,66.1,66.1,33.9,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa per una 13esima mensilità AVS con il 66,1 per cento di voti a favore. Rheinau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
39,81.2,81.2,18.8,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 81,2 per cento di voti a favore. Thalheim an der Thur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
40,20.8,20.8,79.2,"Trüllikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Trüllikon, dove il 79,2 per cento dei cittadini ha votato ""no"". Trüllikon ha respinto l'iniziativa, così come il cantone in cui si trova."
41,49,49,51,"Truttikon ZH","Nel comune di Truttikon il 51 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Truttikon ha respinto l'iniziativa, così come il cantone in cui si trova."
43,88.2,88.2,11.8,"Volken ZH","Gli elettori di Volken si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 88,2 per cento di ""sì"". Volken ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
51,50.7,50.7,49.3,"Bachenbülach ZH","Successo tra gli elettori di Bachenbülach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 50,7 per cento di voti favorevoli. Bachenbülach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
52,20.5,20.5,79.5,"Bassersdorf ZH","Nel comune di Bassersdorf il 79,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Bassersdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
53,44.2,44.2,55.8,"Bülach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bülach, dove ha totalizzato il 55,8 per cento di voti contrari. Bülach ha respinto l'iniziativa, così come il cantone in cui si trova."
54,54.9,54.9,45.1,"Dietlikon ZH","Successo tra gli elettori di Dietlikon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 54,9 per cento di voti favorevoli. Dietlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
55,53.6,53.6,46.4,"Eglisau ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Eglisau, dove i voti a favore sono stati il 53,6 per cento. Eglisau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,51.1,51.1,48.9,"Embrach ZH","I cittadini di Embrach hanno accolto l'iniziativa per una 13esima mensilità AVS con il 51,1 per cento di voti a favore. Embrach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
57,87.3,87.3,12.7,"Freienstein-Teufen ZH","Nel comune di Freienstein-Teufen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 87,3 per cento dei voti. Freienstein-Teufen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,62.8,62.8,37.2,"Glattfelden ZH","A Glattfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 62,8 per cento di voti a favore. Glattfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
59,83.6,83.6,16.4,"Hochfelden ZH","A Hochfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 83,6 per cento di voti a favore. Hochfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
60,62.3,62.3,37.7,"Höri ZH","A Höri l'iniziativa per una 13esima mensilità AVS ha raggiunto il 62,3 per cento di voti a favore. Höri ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
61,73.6,73.6,26.4,"Hüntwangen ZH","Gli elettori di Hüntwangen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 73,6 per cento di ""sì"". Hüntwangen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
62,77.7,77.7,22.3,"Kloten ZH","Gli elettori di Kloten si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 77,7 per cento di ""sì"". Kloten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
63,85,85,15,"Lufingen ZH","A Lufingen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 85 per cento di voti a favore. Lufingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
64,35.5,35.5,64.5,"Nürensdorf ZH","A Nürensdorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 64,5 per cento degli elettori ha votato ""no"". Nürensdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
65,22.8,22.8,77.2,"Oberembrach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberembrach, dove ha totalizzato il 77,2 per cento di voti contrari. Oberembrach ha respinto l'iniziativa, così come il cantone in cui si trova."
66,75.8,75.8,24.2,"Opfikon ZH","Il 75,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Opfikon. Opfikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
67,6,6,94,"Rafz ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Rafz, dove il 94 per cento dei cittadini ha votato ""no"". Rafz ha respinto l'iniziativa, così come il cantone in cui si trova."
68,47.8,47.8,52.2,"Rorbas ZH","A Rorbas non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52,2 per cento degli elettori ha votato ""no"". Rorbas ha respinto l'iniziativa, così come il cantone in cui si trova."
69,10.5,10.5,89.5,"Wallisellen ZH","Gli elettori di Wallisellen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 89,5 per cento di voti contrari. Wallisellen ha respinto l'iniziativa, così come il cantone in cui si trova."
70,45.8,45.8,54.2,"Wasterkingen ZH","Nel comune di Wasterkingen il 54,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Wasterkingen ha respinto l'iniziativa, così come il cantone in cui si trova."
71,93.7,93.7,6.3,"Wil ZH ZH","A Wil ZH l'iniziativa per una 13esima mensilità AVS ha raggiunto il 93,7 per cento di voti a favore. Wil ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
72,19,19,81,"Winkel ZH","Il 81 per cento dei votanti di Winkel ha respinto l'iniziativa per una 13esima mensilità AVS. Winkel ha respinto l'iniziativa, così come il cantone in cui si trova."
81,91.9,91.9,8.1,"Bachs ZH","Gli elettori di Bachs si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 91,9 per cento di ""sì"". Bachs ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
82,52.5,52.5,47.5,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 52,5 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
83,40.3,40.3,59.7,"Buchs ZH","Gli elettori di Buchs ZH hanno respinto l'iniziativa per una 13esima mensilità AVS con il 59,7 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
84,45.2,45.2,54.8,"Dällikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Dällikon, dove ha totalizzato il 54,8 per cento di voti contrari. Dällikon ha respinto l'iniziativa, così come il cantone in cui si trova."
85,68.8,68.8,31.2,"Dänikon ZH","I cittadini di Dänikon hanno accolto l'iniziativa per una 13esima mensilità AVS con il 68,8 per cento di voti a favore. Dänikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
86,74.5,74.5,25.5,"Dielsdorf ZH","A Dielsdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 74,5 per cento di voti a favore. Dielsdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
87,60.8,60.8,39.2,"Hüttikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Hüttikon, dove i voti a favore sono stati il 60,8 per cento. Hüttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
88,59,59,41,"Neerach ZH","Successo tra gli elettori di Neerach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 59 per cento di voti favorevoli. Neerach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
89,80,80,20,"Niederglatt ZH","Il 80 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Niederglatt. Niederglatt ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
90,45.1,45.1,54.9,"Niederhasli ZH","A Niederhasli non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 54,9 per cento degli elettori ha votato ""no"". Niederhasli ha respinto l'iniziativa, così come il cantone in cui si trova."
91,4.7,4.7,95.3,"Niederweningen ZH","Il 95,3 per cento dei votanti di Niederweningen ha respinto l'iniziativa per una 13esima mensilità AVS. Niederweningen ha respinto l'iniziativa, così come il cantone in cui si trova."
92,77.9,77.9,22.1,"Oberglatt ZH","Nel comune di Oberglatt è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 77,9 per cento dei voti. Oberglatt ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
93,55.3,55.3,44.7,"Oberweningen ZH","I cittadini di Oberweningen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 55,3 per cento di voti a favore. Oberweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,49.2,49.2,50.8,"Otelfingen ZH","A Otelfingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,8 per cento di ""no"". Otelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
95,67.6,67.6,32.4,"Regensberg ZH","Successo tra gli elettori di Regensberg per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 67,6 per cento di voti favorevoli. Regensberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
96,56.6,56.6,43.4,"Regensdorf ZH","Successo tra gli elettori di Regensdorf per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 56,6 per cento di voti favorevoli. Regensdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
97,40.1,40.1,59.9,"Rümlang ZH","Gli elettori di Rümlang hanno respinto l'iniziativa per una 13esima mensilità AVS con il 59,9 per cento di voti contrari. Rümlang ha respinto l'iniziativa, così come il cantone in cui si trova."
98,78.1,78.1,21.9,"Schleinikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Schleinikon, dove i voti a favore sono stati il 78,1 per cento. Schleinikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
99,46.9,46.9,53.1,"Schöfflisdorf ZH","Gli elettori di Schöfflisdorf hanno respinto l'iniziativa per una 13esima mensilità AVS con il 53,1 per cento di voti contrari. Schöfflisdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
100,67.3,67.3,32.7,"Stadel ZH","Nel comune di Stadel è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 67,3 per cento dei voti. Stadel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
101,51.5,51.5,48.5,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 51,5 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,55,55,45,"Weiach ZH","Successo tra gli elettori di Weiach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 55 per cento di voti favorevoli. Weiach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
111,66.5,66.5,33.5,"Bäretswil ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bäretswil, dove i voti a favore sono stati il 66,5 per cento. Bäretswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
112,52.3,52.3,47.7,"Bubikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bubikon, dove i voti a favore sono stati il 52,3 per cento. Bubikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
113,49,49,51,"Dürnten ZH","Il 51 per cento dei votanti di Dürnten ha respinto l'iniziativa per una 13esima mensilità AVS. Dürnten ha respinto l'iniziativa, così come il cantone in cui si trova."
114,60.2,60.2,39.8,"Fischenthal ZH","Nel comune di Fischenthal è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 60,2 per cento dei voti. Fischenthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
115,77.8,77.8,22.2,"Gossau ZH","Successo tra gli elettori di Gossau ZH per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 77,8 per cento di voti favorevoli. Gossau ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
116,26.6,26.6,73.4,"Grüningen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Grüningen, dove il 73,4 per cento dei cittadini ha votato ""no"". Grüningen ha respinto l'iniziativa, così come il cantone in cui si trova."
117,58.9,58.9,41.1,"Hinwil ZH","A Hinwil l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58,9 per cento di voti a favore. Hinwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
118,47.8,47.8,52.2,"Rüti ZH","A Rüti ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52,2 per cento degli elettori ha votato ""no"". Rüti ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
119,30.1,30.1,69.9,"Seegräben ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Seegräben, dove il 69,9 per cento dei cittadini ha votato ""no"". Seegräben ha respinto l'iniziativa, così come il cantone in cui si trova."
120,8.3,8.3,91.7,"Wald ZH","Il 91,7 per cento dei votanti di Wald ZH ha respinto l'iniziativa per una 13esima mensilità AVS. Wald ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
121,74.5,74.5,25.5,"Wetzikon ZH","Gli elettori di Wetzikon ZH si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 74,5 per cento di ""sì"". Wetzikon ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,51.8,51.8,48.2,"Adliswil ZH","Nel comune di Adliswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 51,8 per cento dei voti. Adliswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
135,66,66,34,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 66 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
136,94,94,6,"Langnau am Albis ZH","Gli elettori di Langnau am Albis si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 94 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
137,55.7,55.7,44.3,"Oberrieden ZH","A Oberrieden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 55,7 per cento di voti a favore. Oberrieden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
138,30.3,30.3,69.7,"Richterswil ZH","A Richterswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 69,7 per cento di ""no"". Richterswil ha respinto l'iniziativa, così come il cantone in cui si trova."
139,43.3,43.3,56.7,"Rüschlikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Rüschlikon, dove ha totalizzato il 56,7 per cento di voti contrari. Rüschlikon ha respinto l'iniziativa, così come il cantone in cui si trova."
141,92.9,92.9,7.1,"Thalwil ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Thalwil, dove i voti a favore sono stati il 92,9 per cento. Thalwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
151,11.4,11.4,88.6,"Erlenbach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Erlenbach ZH, dove ha totalizzato il 88,6 per cento di voti contrari. Erlenbach ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
152,33.7,33.7,66.3,"Herrliberg ZH","Gli elettori di Herrliberg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 66,3 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, così come il cantone in cui si trova."
153,32.3,32.3,67.7,"Hombrechtikon ZH","Nel comune di Hombrechtikon il 67,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hombrechtikon ha respinto l'iniziativa, così come il cantone in cui si trova."
154,44.6,44.6,55.4,"Küsnacht ZH","A Küsnacht ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 55,4 per cento degli elettori ha votato ""no"". Küsnacht ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
155,68.8,68.8,31.2,"Männedorf ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Männedorf, dove i voti a favore sono stati il 68,8 per cento. Männedorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
156,22.4,22.4,77.6,"Meilen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Meilen, dove il 77,6 per cento dei cittadini ha votato ""no"". Meilen ha respinto l'iniziativa, così come il cantone in cui si trova."
157,54.5,54.5,45.5,"Oetwil am See ZH","Il 54,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Oetwil am See. Oetwil am See ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,22.9,22.9,77.1,"Stäfa ZH","Il 77,1 per cento dei votanti di Stäfa ha respinto l'iniziativa per una 13esima mensilità AVS. Stäfa ha respinto l'iniziativa, così come il cantone in cui si trova."
159,60,60,40,"Uetikon am See ZH","Successo tra gli elettori di Uetikon am See per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 60 per cento di voti favorevoli. Uetikon am See ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
160,13,13,87,"Zumikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Zumikon, dove ha totalizzato il 87 per cento di voti contrari. Zumikon ha respinto l'iniziativa, così come il cantone in cui si trova."
161,78.6,78.6,21.4,"Zollikon ZH","Il 78,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Zollikon. Zollikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,45.9,45.9,54.1,"Fehraltorf ZH","Il 54,1 per cento dei votanti di Fehraltorf ha respinto l'iniziativa per una 13esima mensilità AVS. Fehraltorf ha respinto l'iniziativa, così come il cantone in cui si trova."
173,38.7,38.7,61.3,"Hittnau ZH","Nel comune di Hittnau il 61,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hittnau ha respinto l'iniziativa, così come il cantone in cui si trova."
176,13.1,13.1,86.9,"Lindau ZH","A Lindau i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 86,9 per cento di ""no"". Lindau ha respinto l'iniziativa, così come il cantone in cui si trova."
177,31.5,31.5,68.5,"Pfäffikon ZH","Il 68,5 per cento dei votanti di Pfäffikon ha respinto l'iniziativa per una 13esima mensilità AVS. Pfäffikon ha respinto l'iniziativa, così come il cantone in cui si trova."
178,31.3,31.3,68.7,"Russikon ZH","A Russikon i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 68,7 per cento di ""no"". Russikon ha respinto l'iniziativa, così come il cantone in cui si trova."
180,54.8,54.8,45.2,"Weisslingen ZH","Il 54,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Weisslingen. Weisslingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
181,83.8,83.8,16.2,"Wila ZH","Il 83,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wila. Wila ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
182,50.4,50.4,49.6,"Wildberg ZH","Nel comune di Wildberg è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50,4 per cento dei voti. Wildberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
191,45.4,45.4,54.6,"Dübendorf ZH","A Dübendorf i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 54,6 per cento di ""no"". Dübendorf ha respinto l'iniziativa, così come il cantone in cui si trova."
192,56,56,44,"Egg ZH","A Egg l'iniziativa per una 13esima mensilità AVS ha raggiunto il 56 per cento di voti a favore. Egg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
