"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
90,52.1,52.1,47.9,"Niederhasli ZH","Gli elettori di Niederhasli si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 52,1 per cento di ""sì"". Niederhasli ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
91,73.9,73.9,26.1,"Niederweningen ZH","Il 73,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Niederweningen. Niederweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
92,90.6,90.6,9.4,"Oberglatt ZH","Nel comune di Oberglatt è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 90,6 per cento dei voti. Oberglatt ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
93,48.6,48.6,51.4,"Oberweningen ZH","Gli elettori di Oberweningen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,4 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, così come il cantone in cui si trova."
94,64.9,64.9,35.1,"Otelfingen ZH","Nel comune di Otelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 64,9 per cento dei voti. Otelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
95,34.5,34.5,65.5,"Regensberg ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensberg, dove il 65,5 per cento dei cittadini ha votato ""no"". Regensberg ha respinto l'iniziativa, così come il cantone in cui si trova."
96,47.2,47.2,52.8,"Regensdorf ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensdorf, dove il 52,8 per cento dei cittadini ha votato ""no"". Regensdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
97,97.7,97.7,2.3,"Rümlang ZH","I cittadini di Rümlang hanno accolto l'iniziativa per una 13esima mensilità AVS con il 97,7 per cento di voti a favore. Rümlang ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
98,79.8,79.8,20.2,"Schleinikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Schleinikon, dove i voti a favore sono stati il 79,8 per cento. Schleinikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
99,23.2,23.2,76.8,"Schöfflisdorf ZH","Gli elettori di Schöfflisdorf hanno respinto l'iniziativa per una 13esima mensilità AVS con il 76,8 per cento di voti contrari. Schöfflisdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
100,97.1,97.1,2.9,"Stadel ZH","Nel comune di Stadel è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 97,1 per cento dei voti. Stadel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
101,74.3,74.3,25.7,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 74,3 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,47.8,47.8,52.2,"Weiach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Weiach, dove il 52,2 per cento dei cittadini ha votato ""no"". Weiach ha respinto l'iniziativa, così come il cantone in cui si trova."
111,55.2,55.2,44.8,"Bäretswil ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bäretswil, dove i voti a favore sono stati il 55,2 per cento. Bäretswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
112,50.9,50.9,49.1,"Bubikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bubikon, dove i voti a favore sono stati il 50,9 per cento. Bubikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
113,11.1,11.1,88.9,"Dürnten ZH","Il 88,9 per cento dei votanti di Dürnten ha respinto l'iniziativa per una 13esima mensilità AVS. Dürnten ha respinto l'iniziativa, così come il cantone in cui si trova."
114,65.2,65.2,34.8,"Fischenthal ZH","Nel comune di Fischenthal è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 65,2 per cento dei voti. Fischenthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
115,66.3,66.3,33.7,"Gossau ZH","Successo tra gli elettori di Gossau ZH per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 66,3 per cento di voti favorevoli. Gossau ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
116,69.5,69.5,30.5,"Grüningen ZH","Successo tra gli elettori di Grüningen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 69,5 per cento di voti favorevoli. Grüningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
117,41.8,41.8,58.2,"Hinwil ZH","Nel comune di Hinwil il 58,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hinwil ha respinto l'iniziativa, così come il cantone in cui si trova."
118,54.5,54.5,45.5,"Rüti ZH","Gli elettori di Rüti ZH si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54,5 per cento di ""sì"". Rüti ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
119,80.1,80.1,19.9,"Seegräben ZH","Successo tra gli elettori di Seegräben per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 80,1 per cento di voti favorevoli. Seegräben ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
120,33.6,33.6,66.4,"Wald ZH","Il 66,4 per cento dei votanti di Wald ZH ha respinto l'iniziativa per una 13esima mensilità AVS. Wald ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
121,47.7,47.7,52.3,"Wetzikon ZH","A Wetzikon ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52,3 per cento degli elettori ha votato ""no"". Wetzikon ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
131,81.8,81.8,18.2,"Adliswil ZH","Nel comune di Adliswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 81,8 per cento dei voti. Adliswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
135,10.8,10.8,89.2,"Kilchberg ZH","Gli elettori di Kilchberg ZH hanno respinto l'iniziativa per una 13esima mensilità AVS con il 89,2 per cento di voti contrari. Kilchberg ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
136,83.8,83.8,16.2,"Langnau am Albis ZH","Gli elettori di Langnau am Albis si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 83,8 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
137,53.5,53.5,46.5,"Oberrieden ZH","A Oberrieden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 53,5 per cento di voti a favore. Oberrieden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
138,62.7,62.7,37.3,"Richterswil ZH","Nel comune di Richterswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 62,7 per cento dei voti. Richterswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
139,50.1,50.1,49.9,"Rüschlikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Rüschlikon, dove i voti a favore sono stati il 50,1 per cento. Rüschlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
141,96.1,96.1,3.9,"Thalwil ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Thalwil, dove i voti a favore sono stati il 96,1 per cento. Thalwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
151,13.8,13.8,86.2,"Erlenbach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Erlenbach ZH, dove ha totalizzato il 86,2 per cento di voti contrari. Erlenbach ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
152,28,28,72,"Herrliberg ZH","Gli elettori di Herrliberg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 72 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, così come il cantone in cui si trova."
153,59.2,59.2,40.8,"Hombrechtikon ZH","A Hombrechtikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 59,2 per cento di voti a favore. Hombrechtikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
154,12.5,12.5,87.5,"Küsnacht ZH","A Küsnacht ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 87,5 per cento degli elettori ha votato ""no"". Küsnacht ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
155,36.9,36.9,63.1,"Männedorf ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Männedorf, dove ha totalizzato il 63,1 per cento di voti contrari. Männedorf ha respinto l'iniziativa, così come il cantone in cui si trova."
156,47.7,47.7,52.3,"Meilen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Meilen, dove il 52,3 per cento dei cittadini ha votato ""no"". Meilen ha respinto l'iniziativa, così come il cantone in cui si trova."
157,50.2,50.2,49.8,"Oetwil am See ZH","Il 50,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Oetwil am See. Oetwil am See ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,62.2,62.2,37.8,"Stäfa ZH","Il 62,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Stäfa. Stäfa ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,98.6,98.6,1.4,"Uetikon am See ZH","Successo tra gli elettori di Uetikon am See per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 98,6 per cento di voti favorevoli. Uetikon am See ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
160,44.7,44.7,55.3,"Zumikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Zumikon, dove ha totalizzato il 55,3 per cento di voti contrari. Zumikon ha respinto l'iniziativa, così come il cantone in cui si trova."
161,73.1,73.1,26.9,"Zollikon ZH","Il 73,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Zollikon. Zollikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,76.7,76.7,23.3,"Fehraltorf ZH","Il 76,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Fehraltorf. Fehraltorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
173,54.3,54.3,45.7,"Hittnau ZH","A Hittnau l'iniziativa per una 13esima mensilità AVS ha raggiunto il 54,3 per cento di voti a favore. Hittnau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
176,55,55,45,"Lindau ZH","Nel comune di Lindau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 55 per cento dei voti. Lindau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
177,51.1,51.1,48.9,"Pfäffikon ZH","Il 51,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Pfäffikon. Pfäffikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
178,11,11,89,"Russikon ZH","A Russikon i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 89 per cento di ""no"". Russikon ha respinto l'iniziativa, così come il cantone in cui si trova."
180,1.5,1.5,98.5,"Weisslingen ZH","Il 98,5 per cento dei votanti di Weisslingen ha respinto l'iniziativa per una 13esima mensilità AVS. Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Weisslingen."
181,49,49,51,"Wila ZH","Il 51 per cento dei votanti di Wila ha respinto l'iniziativa per una 13esima mensilità AVS. Wila ha respinto l'iniziativa, così come il cantone in cui si trova."
182,61.3,61.3,38.7,"Wildberg ZH","Nel comune di Wildberg è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 61,3 per cento dei voti. Wildberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
191,63.2,63.2,36.8,"Dübendorf ZH","Nel comune di Dübendorf è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 63,2 per cento dei voti. Dübendorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
192,66.7,66.7,33.3,"Egg ZH","A Egg l'iniziativa per una 13esima mensilità AVS ha raggiunto il 66,7 per cento di voti a favore. Egg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
