"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
11,85.8,85.8,14.2,"Ottenbach ZH","Nel comune di Ottenbach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 85,8 per cento dei voti. Ottenbach ha accolto l'iniziativa, così come il cantone in cui si trova."
12,51.1,51.1,48.9,"Rifferswil ZH","Nel comune di Rifferswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 51,1 per cento dei voti. Rifferswil ha accolto l'iniziativa, così come il cantone in cui si trova."
13,11.7,11.7,88.3,"Stallikon ZH","Nel comune di Stallikon il 88,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Stallikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
14,53,53,47,"Wettswil am Albis ZH","I cittadini di Wettswil am Albis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 53 per cento di voti a favore. Wettswil am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
22,60.1,60.1,39.9,"Benken ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Benken ZH, dove i voti a favore sono stati il 60,1 per cento. Benken ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
23,90.7,90.7,9.3,"Berg am Irchel ZH","Il 90,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Berg am Irchel. Berg am Irchel ha accolto l'iniziativa, così come il cantone in cui si trova."
24,20.6,20.6,79.4,"Buch am Irchel ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Buch am Irchel, dove il 79,4 per cento dei cittadini ha votato ""no"". Buch am Irchel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
25,29.1,29.1,70.9,"Dachsen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dachsen, dove il 70,9 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
26,47.3,47.3,52.7,"Dorf ZH","A Dorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52,7 per cento degli elettori ha votato ""no"". Dorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
27,93.1,93.1,6.9,"Feuerthalen ZH","Il 93,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Feuerthalen. Feuerthalen ha accolto l'iniziativa, così come il cantone in cui si trova."
28,28.9,28.9,71.1,"Flaach ZH","Gli elettori di Flaach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 71,1 per cento di voti contrari. Flaach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
29,13.8,13.8,86.2,"Flurlingen ZH","Il 86,2 per cento dei votanti di Flurlingen ha respinto l'iniziativa per una 13esima mensilità AVS. Flurlingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,49.4,49.4,50.6,"Henggart ZH","Il 50,6 per cento dei votanti di Henggart ha respinto l'iniziativa per una 13esima mensilità AVS. Henggart ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
33,21.9,21.9,78.1,"Kleinandelfingen ZH","A Kleinandelfingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 78,1 per cento di ""no"". Kleinandelfingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,51,51,49,"Laufen-Uhwiesen ZH","Il 51 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Laufen-Uhwiesen. Laufen-Uhwiesen ha accolto l'iniziativa, così come il cantone in cui si trova."
35,41.2,41.2,58.8,"Marthalen ZH","A Marthalen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 58,8 per cento di ""no"". Marthalen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
37,49.8,49.8,50.2,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Ossingen, dove ha totalizzato il 50,2 per cento di voti contrari. Ossingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
38,51.6,51.6,48.4,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa per una 13esima mensilità AVS con il 51,6 per cento di voti a favore. Rheinau ha accolto l'iniziativa, così come il cantone in cui si trova."
39,79.8,79.8,20.2,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 79,8 per cento di voti a favore. Thalheim an der Thur ha accolto l'iniziativa, così come il cantone in cui si trova."
40,56.4,56.4,43.6,"Trüllikon ZH","Successo tra gli elettori di Trüllikon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 56,4 per cento di voti favorevoli. Trüllikon ha accolto l'iniziativa, così come il cantone in cui si trova."
41,38.7,38.7,61.3,"Truttikon ZH","Nel comune di Truttikon il 61,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Truttikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
43,18.7,18.7,81.3,"Volken ZH","A Volken non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 81,3 per cento degli elettori ha votato ""no"". Volken ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
51,89.5,89.5,10.5,"Bachenbülach ZH","Successo tra gli elettori di Bachenbülach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 89,5 per cento di voti favorevoli. Bachenbülach ha accolto l'iniziativa, così come il cantone in cui si trova."
52,5.7,5.7,94.3,"Bassersdorf ZH","Nel comune di Bassersdorf il 94,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Bassersdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
53,23.5,23.5,76.5,"Bülach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bülach, dove ha totalizzato il 76,5 per cento di voti contrari. Bülach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
54,33.4,33.4,66.6,"Dietlikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dietlikon, dove il 66,6 per cento dei cittadini ha votato ""no"". Dietlikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
55,21.2,21.2,78.8,"Eglisau ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Eglisau, dove ha totalizzato il 78,8 per cento di voti contrari. Eglisau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,87.2,87.2,12.8,"Embrach ZH","I cittadini di Embrach hanno accolto l'iniziativa per una 13esima mensilità AVS con il 87,2 per cento di voti a favore. Embrach ha accolto l'iniziativa, così come il cantone in cui si trova."
57,41.5,41.5,58.5,"Freienstein-Teufen ZH","A Freienstein-Teufen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 58,5 per cento di ""no"". Freienstein-Teufen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,2.5,2.5,97.5,"Glattfelden ZH","Nel comune di Glattfelden il 97,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Glattfelden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
59,61.8,61.8,38.2,"Hochfelden ZH","A Hochfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 61,8 per cento di voti a favore. Hochfelden ha accolto l'iniziativa, così come il cantone in cui si trova."
60,6.4,6.4,93.6,"Höri ZH","Nel comune di Höri il 93,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Höri ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
61,85.3,85.3,14.7,"Hüntwangen ZH","Gli elettori di Hüntwangen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 85,3 per cento di ""sì"". Hüntwangen ha accolto l'iniziativa, così come il cantone in cui si trova."
62,38.2,38.2,61.8,"Kloten ZH","A Kloten non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 61,8 per cento degli elettori ha votato ""no"". Kloten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
63,53.3,53.3,46.7,"Lufingen ZH","A Lufingen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 53,3 per cento di voti a favore. Lufingen ha accolto l'iniziativa, così come il cantone in cui si trova."
64,11.7,11.7,88.3,"Nürensdorf ZH","A Nürensdorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 88,3 per cento degli elettori ha votato ""no"". Nürensdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
65,31.2,31.2,68.8,"Oberembrach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberembrach, dove ha totalizzato il 68,8 per cento di voti contrari. Oberembrach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
66,38.5,38.5,61.5,"Opfikon ZH","Il 61,5 per cento dei votanti di Opfikon ha respinto l'iniziativa per una 13esima mensilità AVS. Opfikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
67,46,46,54,"Rafz ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Rafz, dove il 54 per cento dei cittadini ha votato ""no"". Rafz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,49,49,51,"Rorbas ZH","A Rorbas non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51 per cento degli elettori ha votato ""no"". Rorbas ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
69,51.9,51.9,48.1,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 51,9 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, così come il cantone in cui si trova."
70,44.9,44.9,55.1,"Wasterkingen ZH","Nel comune di Wasterkingen il 55,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Wasterkingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
71,96.3,96.3,3.7,"Wil ZH ZH","A Wil ZH l'iniziativa per una 13esima mensilità AVS ha raggiunto il 96,3 per cento di voti a favore. Wil ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
72,64.9,64.9,35.1,"Winkel ZH","Il 64,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Winkel. Winkel ha accolto l'iniziativa, così come il cantone in cui si trova."
81,49,49,51,"Bachs ZH","A Bachs non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51 per cento degli elettori ha votato ""no"". Bachs ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
82,91.5,91.5,8.5,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 91,5 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, così come il cantone in cui si trova."
83,19.9,19.9,80.1,"Buchs ZH","Gli elettori di Buchs ZH hanno respinto l'iniziativa per una 13esima mensilità AVS con il 80,1 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
84,41.8,41.8,58.2,"Dällikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Dällikon, dove ha totalizzato il 58,2 per cento di voti contrari. Dällikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
85,66.5,66.5,33.5,"Dänikon ZH","I cittadini di Dänikon hanno accolto l'iniziativa per una 13esima mensilità AVS con il 66,5 per cento di voti a favore. Dänikon ha accolto l'iniziativa, così come il cantone in cui si trova."
86,44.2,44.2,55.8,"Dielsdorf ZH","Nel comune di Dielsdorf il 55,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Dielsdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
87,96.4,96.4,3.6,"Hüttikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Hüttikon, dove i voti a favore sono stati il 96,4 per cento. Hüttikon ha accolto l'iniziativa, così come il cantone in cui si trova."
88,48.1,48.1,51.9,"Neerach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Neerach, dove il 51,9 per cento dei cittadini ha votato ""no"". Neerach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
89,69.6,69.6,30.4,"Niederglatt ZH","Il 69,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Niederglatt. Niederglatt ha accolto l'iniziativa, così come il cantone in cui si trova."
90,91.6,91.6,8.4,"Niederhasli ZH","Gli elettori di Niederhasli si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 91,6 per cento di ""sì"". Niederhasli ha accolto l'iniziativa, così come il cantone in cui si trova."
91,77.6,77.6,22.4,"Niederweningen ZH","Il 77,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Niederweningen. Niederweningen ha accolto l'iniziativa, così come il cantone in cui si trova."
92,44.4,44.4,55.6,"Oberglatt ZH","A Oberglatt i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 55,6 per cento di ""no"". Oberglatt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
93,39.4,39.4,60.6,"Oberweningen ZH","Gli elettori di Oberweningen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 60,6 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,71,71,29,"Otelfingen ZH","Nel comune di Otelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 71 per cento dei voti. Otelfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
95,72.9,72.9,27.1,"Regensberg ZH","Successo tra gli elettori di Regensberg per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 72,9 per cento di voti favorevoli. Regensberg ha accolto l'iniziativa, così come il cantone in cui si trova."
96,4.4,4.4,95.6,"Regensdorf ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensdorf, dove il 95,6 per cento dei cittadini ha votato ""no"". Regensdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
97,58.2,58.2,41.8,"Rümlang ZH","I cittadini di Rümlang hanno accolto l'iniziativa per una 13esima mensilità AVS con il 58,2 per cento di voti a favore. Rümlang ha accolto l'iniziativa, così come il cantone in cui si trova."
98,49,49,51,"Schleinikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Schleinikon, dove ha totalizzato il 51 per cento di voti contrari. Schleinikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
99,35.7,35.7,64.3,"Schöfflisdorf ZH","Gli elettori di Schöfflisdorf hanno respinto l'iniziativa per una 13esima mensilità AVS con il 64,3 per cento di voti contrari. Schöfflisdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
100,8.4,8.4,91.6,"Stadel ZH","A Stadel i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 91,6 per cento di ""no"". Stadel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
101,26.6,26.6,73.4,"Steinmaur ZH","Gli elettori di Steinmaur hanno respinto l'iniziativa per una 13esima mensilità AVS con il 73,4 per cento di voti contrari. Steinmaur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,70.3,70.3,29.7,"Weiach ZH","Successo tra gli elettori di Weiach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 70,3 per cento di voti favorevoli. Weiach ha accolto l'iniziativa, così come il cantone in cui si trova."
111,63.1,63.1,36.9,"Bäretswil ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bäretswil, dove i voti a favore sono stati il 63,1 per cento. Bäretswil ha accolto l'iniziativa, così come il cantone in cui si trova."
112,37.4,37.4,62.6,"Bubikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bubikon, dove ha totalizzato il 62,6 per cento di voti contrari. Bubikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
113,44.8,44.8,55.2,"Dürnten ZH","Il 55,2 per cento dei votanti di Dürnten ha respinto l'iniziativa per una 13esima mensilità AVS. Dürnten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
114,65.2,65.2,34.8,"Fischenthal ZH","Nel comune di Fischenthal è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 65,2 per cento dei voti. Fischenthal ha accolto l'iniziativa, così come il cantone in cui si trova."
115,57.6,57.6,42.4,"Gossau ZH","Successo tra gli elettori di Gossau ZH per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 57,6 per cento di voti favorevoli. Gossau ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
116,3.1,3.1,96.9,"Grüningen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Grüningen, dove il 96,9 per cento dei cittadini ha votato ""no"". Grüningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
117,52.1,52.1,47.9,"Hinwil ZH","A Hinwil l'iniziativa per una 13esima mensilità AVS ha raggiunto il 52,1 per cento di voti a favore. Hinwil ha accolto l'iniziativa, così come il cantone in cui si trova."
118,7,7,93,"Rüti ZH","A Rüti ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 93 per cento degli elettori ha votato ""no"". Rüti ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
119,75.4,75.4,24.6,"Seegräben ZH","Successo tra gli elettori di Seegräben per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 75,4 per cento di voti favorevoli. Seegräben ha accolto l'iniziativa, così come il cantone in cui si trova."
120,80.2,80.2,19.8,"Wald ZH","Il 80,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wald ZH. Wald ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
121,93.6,93.6,6.4,"Wetzikon ZH","Gli elettori di Wetzikon ZH si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 93,6 per cento di ""sì"". Wetzikon ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
131,48.4,48.4,51.6,"Adliswil ZH","A Adliswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 51,6 per cento di ""no"". Adliswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
135,71,71,29,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 71 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
136,36.3,36.3,63.7,"Langnau am Albis ZH","A Langnau am Albis non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 63,7 per cento degli elettori ha votato ""no"". Langnau am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
137,54.8,54.8,45.2,"Oberrieden ZH","A Oberrieden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 54,8 per cento di voti a favore. Oberrieden ha accolto l'iniziativa, così come il cantone in cui si trova."
138,37.6,37.6,62.4,"Richterswil ZH","A Richterswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 62,4 per cento di ""no"". Richterswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
139,42.1,42.1,57.9,"Rüschlikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Rüschlikon, dove ha totalizzato il 57,9 per cento di voti contrari. Rüschlikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
141,83.1,83.1,16.9,"Thalwil ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Thalwil, dove i voti a favore sono stati il 83,1 per cento. Thalwil ha accolto l'iniziativa, così come il cantone in cui si trova."
151,62.4,62.4,37.6,"Erlenbach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Erlenbach ZH, dove i voti a favore sono stati il 62,4 per cento. Erlenbach ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
152,58.8,58.8,41.2,"Herrliberg ZH","I cittadini di Herrliberg hanno accolto l'iniziativa per una 13esima mensilità AVS con il 58,8 per cento di voti a favore. Herrliberg ha accolto l'iniziativa, così come il cantone in cui si trova."
153,30.3,30.3,69.7,"Hombrechtikon ZH","Nel comune di Hombrechtikon il 69,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hombrechtikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
154,47,47,53,"Küsnacht ZH","A Küsnacht ZH non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 53 per cento degli elettori ha votato ""no"". Küsnacht ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
155,50.9,50.9,49.1,"Männedorf ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Männedorf, dove i voti a favore sono stati il 50,9 per cento. Männedorf ha accolto l'iniziativa, così come il cantone in cui si trova."
156,64.6,64.6,35.4,"Meilen ZH","Successo tra gli elettori di Meilen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 64,6 per cento di voti favorevoli. Meilen ha accolto l'iniziativa, così come il cantone in cui si trova."
157,35.3,35.3,64.7,"Oetwil am See ZH","Il 64,7 per cento dei votanti di Oetwil am See ha respinto l'iniziativa per una 13esima mensilità AVS. Oetwil am See ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,24.2,24.2,75.8,"Stäfa ZH","Il 75,8 per cento dei votanti di Stäfa ha respinto l'iniziativa per una 13esima mensilità AVS. Stäfa ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,41.3,41.3,58.7,"Uetikon am See ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Uetikon am See, dove il 58,7 per cento dei cittadini ha votato ""no"". Uetikon am See ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
160,54.9,54.9,45.1,"Zumikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Zumikon, dove i voti a favore sono stati il 54,9 per cento. Zumikon ha accolto l'iniziativa, così come il cantone in cui si trova."
161,1.5,1.5,98.5,"Zollikon ZH","Il 98,5 per cento dei votanti di Zollikon ha respinto l'iniziativa per una 13esima mensilità AVS. Zollikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,83.9,83.9,16.1,"Fehraltorf ZH","Il 83,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Fehraltorf. Fehraltorf ha accolto l'iniziativa, così come il cantone in cui si trova."
173,36.4,36.4,63.6,"Hittnau ZH","Nel comune di Hittnau il 63,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hittnau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
176,87.8,87.8,12.2,"Lindau ZH","Nel comune di Lindau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 87,8 per cento dei voti. Lindau ha accolto l'iniziativa, così come il cantone in cui si trova."
177,43.4,43.4,56.6,"Pfäffikon ZH","Il 56,6 per cento dei votanti di Pfäffikon ha respinto l'iniziativa per una 13esima mensilità AVS. Pfäffikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
178,21.3,21.3,78.7,"Russikon ZH","A Russikon i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 78,7 per cento di ""no"". Russikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
180,44.6,44.6,55.4,"Weisslingen ZH","Il 55,4 per cento dei votanti di Weisslingen ha respinto l'iniziativa per una 13esima mensilità AVS. Weisslingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
181,0.2,0.2,99.8,"Wila ZH","L'iniziativa per una 13esima mensilità AVS non è stata respinta in nessun altro comune svizzero come a Wila. Il 99,8 per cento degli elettori ha votato ""no"". Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Wila."
182,83.5,83.5,16.5,"Wildberg ZH","Nel comune di Wildberg è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 83,5 per cento dei voti. Wildberg ha accolto l'iniziativa, così come il cantone in cui si trova."
191,93.3,93.3,6.7,"Dübendorf ZH","Nel comune di Dübendorf è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 93,3 per cento dei voti. Dübendorf ha accolto l'iniziativa, così come il cantone in cui si trova."
192,33.6,33.6,66.4,"Egg ZH","Nel comune di Egg il 66,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Egg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
