"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
54,14.7,14.7,85.3,"Dietlikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dietlikon, dove il 85,3 per cento dei cittadini ha votato ""no"". Dietlikon ha respinto l'iniziativa, così come il cantone in cui si trova."
55,88.8,88.8,11.2,"Eglisau ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Eglisau, dove i voti a favore sono stati il 88,8 per cento. Eglisau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,43.2,43.2,56.8,"Embrach ZH","Gli elettori di Embrach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 56,8 per cento di voti contrari. Embrach ha respinto l'iniziativa, così come il cantone in cui si trova."
57,67,67,33,"Freienstein-Teufen ZH","Nel comune di Freienstein-Teufen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 67 per cento dei voti. Freienstein-Teufen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,43.1,43.1,56.9,"Glattfelden ZH","Nel comune di Glattfelden il 56,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Glattfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
59,84.9,84.9,15.1,"Hochfelden ZH","A Hochfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 84,9 per cento di voti a favore. Hochfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
60,81.2,81.2,18.8,"Höri ZH","A Höri l'iniziativa per una 13esima mensilità AVS ha raggiunto il 81,2 per cento di voti a favore. Höri ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
61,47.2,47.2,52.8,"Hüntwangen ZH","A Hüntwangen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52,8 per cento degli elettori ha votato ""no"". Hüntwangen ha respinto l'iniziativa, così come il cantone in cui si trova."
62,51.7,51.7,48.3,"Kloten ZH","Gli elettori di Kloten si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 51,7 per cento di ""sì"". Kloten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
63,30.5,30.5,69.5,"Lufingen ZH","Nel comune di Lufingen il 69,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Lufingen ha respinto l'iniziativa, così come il cantone in cui si trova."
64,40.8,40.8,59.2,"Nürensdorf ZH","A Nürensdorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 59,2 per cento degli elettori ha votato ""no"". Nürensdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
65,31.5,31.5,68.5,"Oberembrach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberembrach, dove ha totalizzato il 68,5 per cento di voti contrari. Oberembrach ha respinto l'iniziativa, così come il cantone in cui si trova."
66,42.8,42.8,57.2,"Opfikon ZH","Il 57,2 per cento dei votanti di Opfikon ha respinto l'iniziativa per una 13esima mensilità AVS. Opfikon ha respinto l'iniziativa, così come il cantone in cui si trova."
67,53,53,47,"Rafz ZH","Successo tra gli elettori di Rafz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53 per cento di voti favorevoli. Rafz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,70.6,70.6,29.4,"Rorbas ZH","Gli elettori di Rorbas si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 70,6 per cento di ""sì"". Rorbas ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
69,72.7,72.7,27.3,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 72,7 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
70,36.7,36.7,63.3,"Wasterkingen ZH","Nel comune di Wasterkingen il 63,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Wasterkingen ha respinto l'iniziativa, così come il cantone in cui si trova."
71,56.9,56.9,43.1,"Wil ZH ZH","A Wil ZH l'iniziativa per una 13esima mensilità AVS ha raggiunto il 56,9 per cento di voti a favore. Wil ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
72,96.5,96.5,3.5,"Winkel ZH","Il 96,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Winkel. Winkel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
81,37.6,37.6,62.4,"Bachs ZH","A Bachs non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 62,4 per cento degli elettori ha votato ""no"". Bachs ha respinto l'iniziativa, così come il cantone in cui si trova."
82,75.3,75.3,24.7,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 75,3 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
83,43.4,43.4,56.6,"Buchs ZH","Gli elettori di Buchs ZH hanno respinto l'iniziativa per una 13esima mensilità AVS con il 56,6 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
84,43,43,57,"Dällikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Dällikon, dove ha totalizzato il 57 per cento di voti contrari. Dällikon ha respinto l'iniziativa, così come il cantone in cui si trova."
85,99.3,99.3,0.7,"Dänikon ZH","I cittadini di Dänikon hanno accolto l'iniziativa per una 13esima mensilità AVS con il 99,3 per cento di voti a favore. Nel canton Zurigo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Dänikon."
86,92.3,92.3,7.7,"Dielsdorf ZH","A Dielsdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 92,3 per cento di voti a favore. Dielsdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
87,11.6,11.6,88.4,"Hüttikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Hüttikon, dove ha totalizzato il 88,4 per cento di voti contrari. Hüttikon ha respinto l'iniziativa, così come il cantone in cui si trova."
88,0.2,0.2,99.8,"Neerach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Neerach, dove il 99,8 per cento dei cittadini ha votato ""no"". Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Neerach."
89,9.7,9.7,90.3,"Niederglatt ZH","Il 90,3 per cento dei votanti di Niederglatt ha respinto l'iniziativa per una 13esima mensilità AVS. Niederglatt ha respinto l'iniziativa, così come il cantone in cui si trova."
90,78.2,78.2,21.8,"Niederhasli ZH","Gli elettori di Niederhasli si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 78,2 per cento di ""sì"". Niederhasli ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
91,43.2,43.2,56.8,"Niederweningen ZH","Il 56,8 per cento dei votanti di Niederweningen ha respinto l'iniziativa per una 13esima mensilità AVS. Niederweningen ha respinto l'iniziativa, così come il cantone in cui si trova."
92,12.6,12.6,87.4,"Oberglatt ZH","A Oberglatt i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 87,4 per cento di ""no"". Oberglatt ha respinto l'iniziativa, così come il cantone in cui si trova."
93,85.3,85.3,14.7,"Oberweningen ZH","I cittadini di Oberweningen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 85,3 per cento di voti a favore. Oberweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,83.9,83.9,16.1,"Otelfingen ZH","Nel comune di Otelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 83,9 per cento dei voti. Otelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
95,36.6,36.6,63.4,"Regensberg ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensberg, dove il 63,4 per cento dei cittadini ha votato ""no"". Regensberg ha respinto l'iniziativa, così come il cantone in cui si trova."
96,47.6,47.6,52.4,"Regensdorf ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensdorf, dove il 52,4 per cento dei cittadini ha votato ""no"". Regensdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
97,49,49,51,"Rümlang ZH","Gli elettori di Rümlang hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51 per cento di voti contrari. Rümlang ha respinto l'iniziativa, così come il cantone in cui si trova."
98,39.9,39.9,60.1,"Schleinikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Schleinikon, dove ha totalizzato il 60,1 per cento di voti contrari. Schleinikon ha respinto l'iniziativa, così come il cantone in cui si trova."
99,91.8,91.8,8.2,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno accolto l'iniziativa per una 13esima mensilità AVS con il 91,8 per cento di voti a favore. Schöfflisdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
100,64.6,64.6,35.4,"Stadel ZH","Nel comune di Stadel è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 64,6 per cento dei voti. Stadel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
101,17.4,17.4,82.6,"Steinmaur ZH","Gli elettori di Steinmaur hanno respinto l'iniziativa per una 13esima mensilità AVS con il 82,6 per cento di voti contrari. Steinmaur ha respinto l'iniziativa, così come il cantone in cui si trova."
102,16.7,16.7,83.3,"Weiach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Weiach, dove il 83,3 per cento dei cittadini ha votato ""no"". Weiach ha respinto l'iniziativa, così come il cantone in cui si trova."
111,43,43,57,"Bäretswil ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bäretswil, dove ha totalizzato il 57 per cento di voti contrari. Bäretswil ha respinto l'iniziativa, così come il cantone in cui si trova."
112,62.8,62.8,37.2,"Bubikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bubikon, dove i voti a favore sono stati il 62,8 per cento. Bubikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
113,2.9,2.9,97.1,"Dürnten ZH","Il 97,1 per cento dei votanti di Dürnten ha respinto l'iniziativa per una 13esima mensilità AVS. Dürnten ha respinto l'iniziativa, così come il cantone in cui si trova."
114,54.4,54.4,45.6,"Fischenthal ZH","Nel comune di Fischenthal è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 54,4 per cento dei voti. Fischenthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
115,46.2,46.2,53.8,"Gossau ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Gossau ZH, dove il 53,8 per cento dei cittadini ha votato ""no"". Gossau ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
116,44.5,44.5,55.5,"Grüningen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Grüningen, dove il 55,5 per cento dei cittadini ha votato ""no"". Grüningen ha respinto l'iniziativa, così come il cantone in cui si trova."
117,53.3,53.3,46.7,"Hinwil ZH","A Hinwil l'iniziativa per una 13esima mensilità AVS ha raggiunto il 53,3 per cento di voti a favore. Hinwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
118,69.2,69.2,30.8,"Rüti ZH","Gli elettori di Rüti ZH si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 69,2 per cento di ""sì"". Rüti ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
119,30.3,30.3,69.7,"Seegräben ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Seegräben, dove il 69,7 per cento dei cittadini ha votato ""no"". Seegräben ha respinto l'iniziativa, così come il cantone in cui si trova."
120,27.9,27.9,72.1,"Wald ZH","Il 72,1 per cento dei votanti di Wald ZH ha respinto l'iniziativa per una 13esima mensilità AVS. Wald ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
121,61,61,39,"Wetzikon ZH","Gli elettori di Wetzikon ZH si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 61 per cento di ""sì"". Wetzikon ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,52.8,52.8,47.2,"Adliswil ZH","Nel comune di Adliswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 52,8 per cento dei voti. Adliswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
135,52.8,52.8,47.2,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 52,8 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
136,78.6,78.6,21.4,"Langnau am Albis ZH","Gli elettori di Langnau am Albis si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 78,6 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
137,91.8,91.8,8.2,"Oberrieden ZH","A Oberrieden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 91,8 per cento di voti a favore. Oberrieden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
138,60.3,60.3,39.7,"Richterswil ZH","Nel comune di Richterswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 60,3 per cento dei voti. Richterswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
139,59,59,41,"Rüschlikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Rüschlikon, dove i voti a favore sono stati il 59 per cento. Rüschlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
141,61.4,61.4,38.6,"Thalwil ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Thalwil, dove i voti a favore sono stati il 61,4 per cento. Thalwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
151,92,92,8,"Erlenbach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Erlenbach ZH, dove i voti a favore sono stati il 92 per cento. Erlenbach ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
152,42.7,42.7,57.3,"Herrliberg ZH","Gli elettori di Herrliberg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 57,3 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, così come il cantone in cui si trova."
153,8.4,8.4,91.6,"Hombrechtikon ZH","Nel comune di Hombrechtikon il 91,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hombrechtikon ha respinto l'iniziativa, così come il cantone in cui si trova."
154,73.2,73.2,26.8,"Küsnacht ZH","Gli elettori di Küsnacht ZH si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 73,2 per cento di ""sì"". Küsnacht ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
155,5.4,5.4,94.6,"Männedorf ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Männedorf, dove ha totalizzato il 94,6 per cento di voti contrari. Männedorf ha respinto l'iniziativa, così come il cantone in cui si trova."
156,67.2,67.2,32.8,"Meilen ZH","Successo tra gli elettori di Meilen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 67,2 per cento di voti favorevoli. Meilen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
157,85.9,85.9,14.1,"Oetwil am See ZH","Il 85,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Oetwil am See. Oetwil am See ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,66.8,66.8,33.2,"Stäfa ZH","Il 66,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Stäfa. Stäfa ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,21.5,21.5,78.5,"Uetikon am See ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Uetikon am See, dove il 78,5 per cento dei cittadini ha votato ""no"". Uetikon am See ha respinto l'iniziativa, così come il cantone in cui si trova."
160,70.5,70.5,29.5,"Zumikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Zumikon, dove i voti a favore sono stati il 70,5 per cento. Zumikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
161,25.1,25.1,74.9,"Zollikon ZH","Il 74,9 per cento dei votanti di Zollikon ha respinto l'iniziativa per una 13esima mensilità AVS. Zollikon ha respinto l'iniziativa, così come il cantone in cui si trova."
172,37.4,37.4,62.6,"Fehraltorf ZH","Il 62,6 per cento dei votanti di Fehraltorf ha respinto l'iniziativa per una 13esima mensilità AVS. Fehraltorf ha respinto l'iniziativa, così come il cantone in cui si trova."
173,19.6,19.6,80.4,"Hittnau ZH","Nel comune di Hittnau il 80,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hittnau ha respinto l'iniziativa, così come il cantone in cui si trova."
176,98.8,98.8,1.2,"Lindau ZH","Nel comune di Lindau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 98,8 per cento dei voti. Lindau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
177,38.8,38.8,61.2,"Pfäffikon ZH","Il 61,2 per cento dei votanti di Pfäffikon ha respinto l'iniziativa per una 13esima mensilità AVS. Pfäffikon ha respinto l'iniziativa, così come il cantone in cui si trova."
178,60.6,60.6,39.4,"Russikon ZH","Nel comune di Russikon è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 60,6 per cento dei voti. Russikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
180,93.1,93.1,6.9,"Weisslingen ZH","Il 93,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Weisslingen. Weisslingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
181,59.9,59.9,40.1,"Wila ZH","Il 59,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wila. Wila ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
182,16.6,16.6,83.4,"Wildberg ZH","A Wildberg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 83,4 per cento di ""no"". Wildberg ha respinto l'iniziativa, così come il cantone in cui si trova."
191,70.6,70.6,29.4,"Dübendorf ZH","Nel comune di Dübendorf è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 70,6 per cento dei voti. Dübendorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
192,57.8,57.8,42.2,"Egg ZH","A Egg l'iniziativa per una 13esima mensilità AVS ha raggiunto il 57,8 per cento di voti a favore. Egg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
193,21.4,21.4,78.6,"Fällanden ZH","A Fällanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 78,6 per cento degli elettori ha votato ""no"". Fällanden ha respinto l'iniziativa, così come il cantone in cui si trova."
