"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
14,35.7,35.7,64.3,"Wettswil am Albis ZH","Gli elettori di Wettswil am Albis hanno respinto l'iniziativa per una 13esima mensilità AVS con il 64,3 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
22,31.1,31.1,68.9,"Benken ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Benken ZH, dove ha totalizzato il 68,9 per cento di voti contrari. Benken ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
23,65.1,65.1,34.9,"Berg am Irchel ZH","Il 65,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Berg am Irchel. Berg am Irchel ha accolto l'iniziativa, così come il cantone in cui si trova."
24,30,30,70,"Buch am Irchel ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Buch am Irchel, dove il 70 per cento dei cittadini ha votato ""no"". Buch am Irchel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
25,48.5,48.5,51.5,"Dachsen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dachsen, dove il 51,5 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
26,11.4,11.4,88.6,"Dorf ZH","A Dorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 88,6 per cento degli elettori ha votato ""no"". Dorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
27,58.4,58.4,41.6,"Feuerthalen ZH","Il 58,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Feuerthalen. Feuerthalen ha accolto l'iniziativa, così come il cantone in cui si trova."
28,35.3,35.3,64.7,"Flaach ZH","Gli elettori di Flaach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 64,7 per cento di voti contrari. Flaach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
29,34.8,34.8,65.2,"Flurlingen ZH","Il 65,2 per cento dei votanti di Flurlingen ha respinto l'iniziativa per una 13esima mensilità AVS. Flurlingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,52.5,52.5,47.5,"Henggart ZH","Il 52,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Henggart. Henggart ha accolto l'iniziativa, così come il cantone in cui si trova."
33,43.8,43.8,56.2,"Kleinandelfingen ZH","A Kleinandelfingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 56,2 per cento di ""no"". Kleinandelfingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,58.3,58.3,41.7,"Laufen-Uhwiesen ZH","Il 58,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Laufen-Uhwiesen. Laufen-Uhwiesen ha accolto l'iniziativa, così come il cantone in cui si trova."
35,41,41,59,"Marthalen ZH","A Marthalen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 59 per cento di ""no"". Marthalen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
37,91.7,91.7,8.3,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Ossingen, dove i voti a favore sono stati il 91,7 per cento. Ossingen ha accolto l'iniziativa, così come il cantone in cui si trova."
38,0.8,0.8,99.2,"Rheinau ZH","Gli elettori di Rheinau hanno respinto l'iniziativa per una 13esima mensilità AVS con il 99,2 per cento di voti contrari. Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Rheinau."
39,65.7,65.7,34.3,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 65,7 per cento di voti a favore. Thalheim an der Thur ha accolto l'iniziativa, così come il cantone in cui si trova."
40,41.3,41.3,58.7,"Trüllikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Trüllikon, dove il 58,7 per cento dei cittadini ha votato ""no"". Trüllikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
41,43.1,43.1,56.9,"Truttikon ZH","Nel comune di Truttikon il 56,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Truttikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
43,38.4,38.4,61.6,"Volken ZH","A Volken non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 61,6 per cento degli elettori ha votato ""no"". Volken ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
51,34.4,34.4,65.6,"Bachenbülach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Bachenbülach, dove il 65,6 per cento dei cittadini ha votato ""no"". Bachenbülach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
52,45.5,45.5,54.5,"Bassersdorf ZH","Nel comune di Bassersdorf il 54,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Bassersdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
53,77.3,77.3,22.7,"Bülach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bülach, dove i voti a favore sono stati il 77,3 per cento. Bülach ha accolto l'iniziativa, così come il cantone in cui si trova."
54,64.4,64.4,35.6,"Dietlikon ZH","Successo tra gli elettori di Dietlikon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 64,4 per cento di voti favorevoli. Dietlikon ha accolto l'iniziativa, così come il cantone in cui si trova."
55,82.1,82.1,17.9,"Eglisau ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Eglisau, dove i voti a favore sono stati il 82,1 per cento. Eglisau ha accolto l'iniziativa, così come il cantone in cui si trova."
56,67.7,67.7,32.3,"Embrach ZH","I cittadini di Embrach hanno accolto l'iniziativa per una 13esima mensilità AVS con il 67,7 per cento di voti a favore. Embrach ha accolto l'iniziativa, così come il cantone in cui si trova."
57,40.6,40.6,59.4,"Freienstein-Teufen ZH","A Freienstein-Teufen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 59,4 per cento di ""no"". Freienstein-Teufen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,68.2,68.2,31.8,"Glattfelden ZH","A Glattfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 68,2 per cento di voti a favore. Glattfelden ha accolto l'iniziativa, così come il cantone in cui si trova."
59,56.1,56.1,43.9,"Hochfelden ZH","A Hochfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 56,1 per cento di voti a favore. Hochfelden ha accolto l'iniziativa, così come il cantone in cui si trova."
60,34,34,66,"Höri ZH","Nel comune di Höri il 66 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Höri ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
61,98,98,2,"Hüntwangen ZH","Gli elettori di Hüntwangen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 98 per cento di ""sì"". Hüntwangen ha accolto l'iniziativa, così come il cantone in cui si trova."
62,36.3,36.3,63.7,"Kloten ZH","A Kloten non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 63,7 per cento degli elettori ha votato ""no"". Kloten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
63,48.7,48.7,51.3,"Lufingen ZH","Nel comune di Lufingen il 51,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Lufingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
64,28.5,28.5,71.5,"Nürensdorf ZH","A Nürensdorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 71,5 per cento degli elettori ha votato ""no"". Nürensdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
65,42.6,42.6,57.4,"Oberembrach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberembrach, dove ha totalizzato il 57,4 per cento di voti contrari. Oberembrach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
66,19.4,19.4,80.6,"Opfikon ZH","Il 80,6 per cento dei votanti di Opfikon ha respinto l'iniziativa per una 13esima mensilità AVS. Opfikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
67,15.3,15.3,84.7,"Rafz ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Rafz, dove il 84,7 per cento dei cittadini ha votato ""no"". Rafz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,54.1,54.1,45.9,"Rorbas ZH","Gli elettori di Rorbas si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54,1 per cento di ""sì"". Rorbas ha accolto l'iniziativa, così come il cantone in cui si trova."
69,65.6,65.6,34.4,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 65,6 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, così come il cantone in cui si trova."
70,21.1,21.1,78.9,"Wasterkingen ZH","Nel comune di Wasterkingen il 78,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Wasterkingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
71,50.8,50.8,49.2,"Wil ZH ZH","A Wil ZH l'iniziativa per una 13esima mensilità AVS ha raggiunto il 50,8 per cento di voti a favore. Wil ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
72,34.7,34.7,65.3,"Winkel ZH","Il 65,3 per cento dei votanti di Winkel ha respinto l'iniziativa per una 13esima mensilità AVS. Winkel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
81,21.7,21.7,78.3,"Bachs ZH","A Bachs non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 78,3 per cento degli elettori ha votato ""no"". Bachs ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
82,53.6,53.6,46.4,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 53,6 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, così come il cantone in cui si trova."
83,46.2,46.2,53.8,"Buchs ZH","Gli elettori di Buchs ZH hanno respinto l'iniziativa per una 13esima mensilità AVS con il 53,8 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
84,24,24,76,"Dällikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Dällikon, dove ha totalizzato il 76 per cento di voti contrari. Dällikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
85,49.4,49.4,50.6,"Dänikon ZH","Gli elettori di Dänikon hanno respinto l'iniziativa per una 13esima mensilità AVS con il 50,6 per cento di voti contrari. Dänikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
86,80,80,20,"Dielsdorf ZH","A Dielsdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 80 per cento di voti a favore. Dielsdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
87,50.5,50.5,49.5,"Hüttikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Hüttikon, dove i voti a favore sono stati il 50,5 per cento. Hüttikon ha accolto l'iniziativa, così come il cantone in cui si trova."
88,42.8,42.8,57.2,"Neerach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Neerach, dove il 57,2 per cento dei cittadini ha votato ""no"". Neerach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
89,83.3,83.3,16.7,"Niederglatt ZH","Il 83,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Niederglatt. Niederglatt ha accolto l'iniziativa, così come il cantone in cui si trova."
90,62.6,62.6,37.4,"Niederhasli ZH","Gli elettori di Niederhasli si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 62,6 per cento di ""sì"". Niederhasli ha accolto l'iniziativa, così come il cantone in cui si trova."
91,36,36,64,"Niederweningen ZH","Il 64 per cento dei votanti di Niederweningen ha respinto l'iniziativa per una 13esima mensilità AVS. Niederweningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
92,58.4,58.4,41.6,"Oberglatt ZH","Nel comune di Oberglatt è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 58,4 per cento dei voti. Oberglatt ha accolto l'iniziativa, così come il cantone in cui si trova."
93,19.6,19.6,80.4,"Oberweningen ZH","Gli elettori di Oberweningen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 80,4 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,42.7,42.7,57.3,"Otelfingen ZH","A Otelfingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,3 per cento di ""no"". Otelfingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
95,25.2,25.2,74.8,"Regensberg ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensberg, dove il 74,8 per cento dei cittadini ha votato ""no"". Regensberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
96,42.1,42.1,57.9,"Regensdorf ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Regensdorf, dove il 57,9 per cento dei cittadini ha votato ""no"". Regensdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
97,1.7,1.7,98.3,"Rümlang ZH","Gli elettori di Rümlang hanno respinto l'iniziativa per una 13esima mensilità AVS con il 98,3 per cento di voti contrari. Rümlang ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
98,25.6,25.6,74.4,"Schleinikon ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Schleinikon, dove ha totalizzato il 74,4 per cento di voti contrari. Schleinikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
99,47.3,47.3,52.7,"Schöfflisdorf ZH","Gli elettori di Schöfflisdorf hanno respinto l'iniziativa per una 13esima mensilità AVS con il 52,7 per cento di voti contrari. Schöfflisdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
100,23.8,23.8,76.2,"Stadel ZH","A Stadel i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 76,2 per cento di ""no"". Stadel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
101,85.4,85.4,14.6,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 85,4 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, così come il cantone in cui si trova."
102,66.8,66.8,33.2,"Weiach ZH","Successo tra gli elettori di Weiach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 66,8 per cento di voti favorevoli. Weiach ha accolto l'iniziativa, così come il cantone in cui si trova."
111,46.1,46.1,53.9,"Bäretswil ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bäretswil, dove ha totalizzato il 53,9 per cento di voti contrari. Bäretswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
112,65.1,65.1,34.9,"Bubikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bubikon, dove i voti a favore sono stati il 65,1 per cento. Bubikon ha accolto l'iniziativa, così come il cantone in cui si trova."
113,22.7,22.7,77.3,"Dürnten ZH","Il 77,3 per cento dei votanti di Dürnten ha respinto l'iniziativa per una 13esima mensilità AVS. Dürnten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
114,44,44,56,"Fischenthal ZH","A Fischenthal i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 56 per cento di ""no"". Fischenthal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
115,80.5,80.5,19.5,"Gossau ZH","Successo tra gli elettori di Gossau ZH per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 80,5 per cento di voti favorevoli. Gossau ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
116,72.5,72.5,27.5,"Grüningen ZH","Successo tra gli elettori di Grüningen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 72,5 per cento di voti favorevoli. Grüningen ha accolto l'iniziativa, così come il cantone in cui si trova."
117,97.1,97.1,2.9,"Hinwil ZH","A Hinwil l'iniziativa per una 13esima mensilità AVS ha raggiunto il 97,1 per cento di voti a favore. Hinwil ha accolto l'iniziativa, così come il cantone in cui si trova."
118,50.2,50.2,49.8,"Rüti ZH","Gli elettori di Rüti ZH si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 50,2 per cento di ""sì"". Rüti ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
119,1.6,1.6,98.4,"Seegräben ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Seegräben, dove il 98,4 per cento dei cittadini ha votato ""no"". Seegräben ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
120,49.8,49.8,50.2,"Wald ZH","Il 50,2 per cento dei votanti di Wald ZH ha respinto l'iniziativa per una 13esima mensilità AVS. Wald ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
121,73,73,27,"Wetzikon ZH","Gli elettori di Wetzikon ZH si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 73 per cento di ""sì"". Wetzikon ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
131,53.5,53.5,46.5,"Adliswil ZH","Nel comune di Adliswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 53,5 per cento dei voti. Adliswil ha accolto l'iniziativa, così come il cantone in cui si trova."
135,35.1,35.1,64.9,"Kilchberg ZH","Gli elettori di Kilchberg ZH hanno respinto l'iniziativa per una 13esima mensilità AVS con il 64,9 per cento di voti contrari. Kilchberg ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
136,71.9,71.9,28.1,"Langnau am Albis ZH","Gli elettori di Langnau am Albis si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 71,9 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
137,33,33,67,"Oberrieden ZH","Nel comune di Oberrieden il 67 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Oberrieden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
138,98.2,98.2,1.8,"Richterswil ZH","Nel comune di Richterswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 98,2 per cento dei voti. Richterswil ha accolto l'iniziativa, così come il cantone in cui si trova."
139,72,72,28,"Rüschlikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Rüschlikon, dove i voti a favore sono stati il 72 per cento. Rüschlikon ha accolto l'iniziativa, così come il cantone in cui si trova."
141,44.2,44.2,55.8,"Thalwil ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Thalwil, dove ha totalizzato il 55,8 per cento di voti contrari. Thalwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
151,54.7,54.7,45.3,"Erlenbach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Erlenbach ZH, dove i voti a favore sono stati il 54,7 per cento. Erlenbach ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
152,41.3,41.3,58.7,"Herrliberg ZH","Gli elettori di Herrliberg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 58,7 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
153,33,33,67,"Hombrechtikon ZH","Nel comune di Hombrechtikon il 67 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hombrechtikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
154,87.2,87.2,12.8,"Küsnacht ZH","Gli elettori di Küsnacht ZH si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 87,2 per cento di ""sì"". Küsnacht ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
155,56.4,56.4,43.6,"Männedorf ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Männedorf, dove i voti a favore sono stati il 56,4 per cento. Männedorf ha accolto l'iniziativa, così come il cantone in cui si trova."
156,98.4,98.4,1.6,"Meilen ZH","Successo tra gli elettori di Meilen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 98,4 per cento di voti favorevoli. Meilen ha accolto l'iniziativa, così come il cantone in cui si trova."
157,14.1,14.1,85.9,"Oetwil am See ZH","Il 85,9 per cento dei votanti di Oetwil am See ha respinto l'iniziativa per una 13esima mensilità AVS. Oetwil am See ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,47.5,47.5,52.5,"Stäfa ZH","Il 52,5 per cento dei votanti di Stäfa ha respinto l'iniziativa per una 13esima mensilità AVS. Stäfa ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,22.3,22.3,77.7,"Uetikon am See ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Uetikon am See, dove il 77,7 per cento dei cittadini ha votato ""no"". Uetikon am See ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
160,64.9,64.9,35.1,"Zumikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Zumikon, dove i voti a favore sono stati il 64,9 per cento. Zumikon ha accolto l'iniziativa, così come il cantone in cui si trova."
161,81.6,81.6,18.4,"Zollikon ZH","Il 81,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Zollikon. Zollikon ha accolto l'iniziativa, così come il cantone in cui si trova."
172,36.4,36.4,63.6,"Fehraltorf ZH","Il 63,6 per cento dei votanti di Fehraltorf ha respinto l'iniziativa per una 13esima mensilità AVS. Fehraltorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
173,75.9,75.9,24.1,"Hittnau ZH","A Hittnau l'iniziativa per una 13esima mensilità AVS ha raggiunto il 75,9 per cento di voti a favore. Hittnau ha accolto l'iniziativa, così come il cantone in cui si trova."
176,96.7,96.7,3.3,"Lindau ZH","Nel comune di Lindau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 96,7 per cento dei voti. Lindau ha accolto l'iniziativa, così come il cantone in cui si trova."
177,41.1,41.1,58.9,"Pfäffikon ZH","Il 58,9 per cento dei votanti di Pfäffikon ha respinto l'iniziativa per una 13esima mensilità AVS. Pfäffikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
178,18.9,18.9,81.1,"Russikon ZH","A Russikon i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 81,1 per cento di ""no"". Russikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
180,82.5,82.5,17.5,"Weisslingen ZH","Il 82,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Weisslingen. Weisslingen ha accolto l'iniziativa, così come il cantone in cui si trova."
181,77,77,23,"Wila ZH","Il 77 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wila. Wila ha accolto l'iniziativa, così come il cantone in cui si trova."
182,64,64,36,"Wildberg ZH","Nel comune di Wildberg è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 64 per cento dei voti. Wildberg ha accolto l'iniziativa, così come il cantone in cui si trova."
191,99.8,99.8,0.2,"Dübendorf ZH","Nel comune di Dübendorf è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 99,8 per cento dei voti. Nel canton Zurigo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Dübendorf."
192,20.9,20.9,79.1,"Egg ZH","Nel comune di Egg il 79,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Egg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
193,25.8,25.8,74.2,"Fällanden ZH","A Fällanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 74,2 per cento degli elettori ha votato ""no"". Fällanden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
