"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
304,78.3,78.3,21.7,"Kallnach (BE)","Les résultats ne sont pas encore connus dans cette commune."
305,72.5,72.5,27.5,"Kappelen (BE)","Les résultats ne sont pas encore connus dans cette commune."
306,78.3,78.3,21.7,"Lyss (BE)","Les résultats ne sont pas encore connus dans cette commune."
307,76.6,76.6,23.4,"Meikirch (BE)","Les résultats ne sont pas encore connus dans cette commune."
309,73.5,73.5,26.5,"Radelfingen (BE)","Les résultats ne sont pas encore connus dans cette commune."
310,75.1,75.1,24.9,"Rapperswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
311,75.2,75.2,24.8,"Schüpfen (BE)","Les résultats ne sont pas encore connus dans cette commune."
312,77.3,77.3,22.7,"Seedorf (BE)","Les résultats ne sont pas encore connus dans cette commune."
321,79.9,79.9,20.1,"Aarwangen (BE)","Les résultats ne sont pas encore connus dans cette commune."
322,67,67,33,"Auswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
323,70.2,70.2,29.8,"Bannwil (BE)","Les résultats ne sont pas encore connus dans cette commune."
324,78,78,22,"Bleienbach (BE)","Les résultats ne sont pas encore connus dans cette commune."
325,62.3,62.3,37.7,"Busswil bei Melchnau (BE)","Les résultats ne sont pas encore connus dans cette commune."
326,65.6,65.6,34.4,"Gondiswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
329,79.2,79.2,20.8,"Langenthal (BE)","Les résultats ne sont pas encore connus dans cette commune."
331,75.6,75.6,24.4,"Lotzwil (BE)","Les résultats ne sont pas encore connus dans cette commune."
332,73.1,73.1,26.9,"Madiswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
333,72.8,72.8,27.2,"Melchnau (BE)","Les résultats ne sont pas encore connus dans cette commune."
335,83.1,83.1,16.9,"Oeschenbach (BE)","Les résultats ne sont pas encore connus dans cette commune."
336,64.7,64.7,35.3,"Reisiswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
337,77,77,23,"Roggwil (BE)","Les résultats ne sont pas encore connus dans cette commune."
338,72.4,72.4,27.6,"Rohrbach (BE)","Les résultats ne sont pas encore connus dans cette commune."
339,66.1,66.1,33.9,"Rohrbachgraben (BE)","Les résultats ne sont pas encore connus dans cette commune."
340,69.3,69.3,30.7,"Rütschelen (BE)","Les résultats ne sont pas encore connus dans cette commune."
341,75,75,25,"Schwarzhäusern (BE)","Les résultats ne sont pas encore connus dans cette commune."
342,74.5,74.5,25.5,"Thunstetten (BE)","Les résultats ne sont pas encore connus dans cette commune."
344,70.3,70.3,29.7,"Ursenbach (BE)","Les résultats ne sont pas encore connus dans cette commune."
345,72.7,72.7,27.3,"Wynau (BE)","Les résultats ne sont pas encore connus dans cette commune."
351,67.9,67.9,32.1,"Berne (BE)","Les résultats ne sont pas encore connus dans cette commune."
352,79.2,79.2,20.8,"Bolligen (BE)","Les résultats ne sont pas encore connus dans cette commune."
353,77.3,77.3,22.7,"Bremgarten bei Bern (BE)","Les résultats ne sont pas encore connus dans cette commune."
354,76.6,76.6,23.4,"Kirchlindach (BE)","Les résultats ne sont pas encore connus dans cette commune."
355,76,76,24,"Köniz (BE)","Les résultats ne sont pas encore connus dans cette commune."
356,81.5,81.5,18.5,"Muri bei Bern (BE)","Les résultats ne sont pas encore connus dans cette commune."
357,71.7,71.7,28.3,"Oberbalm (BE)","Les résultats ne sont pas encore connus dans cette commune."
358,80.7,80.7,19.3,"Stettlen (BE)","Les résultats ne sont pas encore connus dans cette commune."
359,80.2,80.2,19.8,"Vechigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
360,77.4,77.4,22.6,"Wohlen bei Bern (BE)","Les résultats ne sont pas encore connus dans cette commune."
361,78.1,78.1,21.9,"Zollikofen (BE)","Les résultats ne sont pas encore connus dans cette commune."
362,78.7,78.7,21.3,"Ittigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
363,74.5,74.5,25.5,"Ostermundigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
371,70.5,70.5,29.5,"Bienne (BE)","Les résultats ne sont pas encore connus dans cette commune."
372,81.8,81.8,18.2,"Evilard (BE)","Les résultats ne sont pas encore connus dans cette commune."
381,64.3,64.3,35.7,"Arch (BE)","Les résultats ne sont pas encore connus dans cette commune."
382,72.2,72.2,27.8,"Büetigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
383,77.9,77.9,22.1,"Büren an der Aare (BE)","Les résultats ne sont pas encore connus dans cette commune."
385,72.9,72.9,27.1,"Diessbach bei Büren (BE)","Les résultats ne sont pas encore connus dans cette commune."
386,76.8,76.8,23.2,"Dotzigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
387,73.5,73.5,26.5,"Longeau (BE)","Les résultats ne sont pas encore connus dans cette commune."
388,77.7,77.7,22.3,"Leuzigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
390,74.2,74.2,25.8,"Meinisberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
391,75,75,25,"Oberwil bei Büren (BE)","Les résultats ne sont pas encore connus dans cette commune."
392,76.1,76.1,23.9,"Perles (BE)","Les résultats ne sont pas encore connus dans cette commune."
393,74.8,74.8,25.2,"Rüti bei Büren (BE)","Les résultats ne sont pas encore connus dans cette commune."
394,75.9,75.9,24.1,"Wengi (BE)","Les résultats ne sont pas encore connus dans cette commune."
401,76.5,76.5,23.5,"Aefligen (BE)","Les résultats ne sont pas encore connus dans cette commune."
402,73.5,73.5,26.5,"Alchenstorf (BE)","Les résultats ne sont pas encore connus dans cette commune."
403,80.8,80.8,19.2,"Bäriswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
404,77.4,77.4,22.6,"Berthoud (BE)","Les résultats ne sont pas encore connus dans cette commune."
405,76.8,76.8,23.2,"Ersigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
406,72.5,72.5,27.5,"Hasle bei Burgdorf (BE)","Les résultats ne sont pas encore connus dans cette commune."
407,77.2,77.2,22.8,"Heimiswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
409,79.6,79.6,20.4,"Hindelbank (BE)","Les résultats ne sont pas encore connus dans cette commune."
410,69.4,69.4,30.6,"Höchstetten (BE)","Les résultats ne sont pas encore connus dans cette commune."
411,82.8,82.8,17.2,"Kernenried (BE)","Les résultats ne sont pas encore connus dans cette commune."
412,79.6,79.6,20.4,"Kirchberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
413,78.9,78.9,21.1,"Koppigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
414,74.3,74.3,25.7,"Krauchthal (BE)","Les résultats ne sont pas encore connus dans cette commune."
415,75.7,75.7,24.3,"Lyssach (BE)","Les résultats ne sont pas encore connus dans cette commune."
418,79,79,21,"Oberburg (BE)","Les résultats ne sont pas encore connus dans cette commune."
420,78.2,78.2,21.8,"Rüdtligen-Alchenflüh (BE)","Les résultats ne sont pas encore connus dans cette commune."
421,78.6,78.6,21.4,"Rumendingen (BE)","Les résultats ne sont pas encore connus dans cette commune."
422,69.2,69.2,30.8,"Rüti bei Lyssach (BE)","Les résultats ne sont pas encore connus dans cette commune."
423,74.5,74.5,25.5,"Willadingen (BE)","Les résultats ne sont pas encore connus dans cette commune."
424,77.5,77.5,22.5,"Wynigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
431,79.6,79.6,20.4,"Corgémont (BE)","Les résultats ne sont pas encore connus dans cette commune."
432,75.5,75.5,24.5,"Cormoret (BE)","Les résultats ne sont pas encore connus dans cette commune."
433,78.2,78.2,21.8,"Cortébert (BE)","Les résultats ne sont pas encore connus dans cette commune."
434,77.1,77.1,22.9,"Courtelary (BE)","Les résultats ne sont pas encore connus dans cette commune."
435,86.3,86.3,13.7,"La Ferrière (BE)","Les résultats ne sont pas encore connus dans cette commune."
437,75.8,75.8,24.2,"Mont-Tramelan (BE)","Les résultats ne sont pas encore connus dans cette commune."
438,76.5,76.5,23.5,"Orvin (BE)","Les résultats ne sont pas encore connus dans cette commune."
441,73.7,73.7,26.3,"Renan (BE)","Les résultats ne sont pas encore connus dans cette commune."
442,71.4,71.4,28.6,"Romont (BE)","Les résultats ne sont pas encore connus dans cette commune."
443,81.5,81.5,18.5,"Saint-Imier (BE)","Les résultats ne sont pas encore connus dans cette commune."
444,79.6,79.6,20.4,"Sonceboz-Sombeval (BE)","Les résultats ne sont pas encore connus dans cette commune."
445,74.2,74.2,25.8,"Sonvilier (BE)","Les résultats ne sont pas encore connus dans cette commune."
446,78.8,78.8,21.2,"Tramelan (BE)","Les résultats ne sont pas encore connus dans cette commune."
448,79,79,21,"Villeret (BE)","Les résultats ne sont pas encore connus dans cette commune."
449,72.5,72.5,27.5,"Sauge (BE)","Les résultats ne sont pas encore connus dans cette commune."
450,77.9,77.9,22.1,"Péry-La Heutte (BE)","Les résultats ne sont pas encore connus dans cette commune."
491,75,75,25,"Brüttelen (BE)","Les résultats ne sont pas encore connus dans cette commune."
492,76.2,76.2,23.8,"Cerlier (BE)","Les résultats ne sont pas encore connus dans cette commune."
493,69.9,69.9,30.1,"Finsterhennen (BE)","Les résultats ne sont pas encore connus dans cette commune."
494,76.8,76.8,23.2,"Gals (BE)","Les résultats ne sont pas encore connus dans cette commune."
495,83.8,83.8,16.2,"Champion (Gampelen) (BE)","Les résultats ne sont pas encore connus dans cette commune."
496,77.4,77.4,22.6,"Anet (BE)","Les résultats ne sont pas encore connus dans cette commune."
497,83.4,83.4,16.6,"Lüscherz (BE)","Les résultats ne sont pas encore connus dans cette commune."
498,80.6,80.6,19.4,"Müntschemier (BE)","Les résultats ne sont pas encore connus dans cette commune."
499,83.4,83.4,16.6,"Siselen (BE)","Les résultats ne sont pas encore connus dans cette commune."
500,82.3,82.3,17.7,"Treiten (BE)","Les résultats ne sont pas encore connus dans cette commune."
501,84.1,84.1,15.9,"Tschugg (BE)","Les résultats ne sont pas encore connus dans cette commune."
502,77,77,23,"Vinelz (BE)","Les résultats ne sont pas encore connus dans cette commune."
533,76.5,76.5,23.5,"Bätterkinden (BE)","Les résultats ne sont pas encore connus dans cette commune."
538,76.7,76.7,23.3,"Fraubrunnen (BE)","Les résultats ne sont pas encore connus dans cette commune."
540,77.9,77.9,22.1,"Jegenstorf (BE)","Les résultats ne sont pas encore connus dans cette commune."
541,79.6,79.6,20.4,"Iffwil (BE)","Les résultats ne sont pas encore connus dans cette commune."
543,81.7,81.7,18.3,"Mattstetten (BE)","Les résultats ne sont pas encore connus dans cette commune."
544,77,77,23,"Moosseedorf (BE)","Les résultats ne sont pas encore connus dans cette commune."
546,76.7,76.7,23.3,"Münchenbuchsee (BE)","Les résultats ne sont pas encore connus dans cette commune."
551,75.5,75.5,24.5,"Urtenen-Schönbühl (BE)","Les résultats ne sont pas encore connus dans cette commune."
552,77.3,77.3,22.7,"Utzenstorf (BE)","Les résultats ne sont pas encore connus dans cette commune."
553,76.6,76.6,23.4,"Wiggiswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
554,76.3,76.3,23.7,"Wiler bei Utzenstorf (BE)","Les résultats ne sont pas encore connus dans cette commune."
556,64.6,64.6,35.4,"Zielebach (BE)","Les résultats ne sont pas encore connus dans cette commune."
557,77.9,77.9,22.1,"Zuzwil (BE)","Les résultats ne sont pas encore connus dans cette commune."
561,74.3,74.3,25.7,"Adelboden (BE)","Les résultats ne sont pas encore connus dans cette commune."
562,77.5,77.5,22.5,"Aeschi bei Spiez (BE)","Les résultats ne sont pas encore connus dans cette commune."
563,73.7,73.7,26.3,"Frutigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
564,67.9,67.9,32.1,"Kandergrund (BE)","Les résultats ne sont pas encore connus dans cette commune."
