"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
136,80.5,80.5,19.5,"Langnau am Albis ZH","I risultati di questo comune non sono ancora noti."
137,82.1,82.1,17.9,"Oberrieden ZH","I risultati di questo comune non sono ancora noti."
138,79.6,79.6,20.4,"Richterswil ZH","I risultati di questo comune non sono ancora noti."
139,83.6,83.6,16.4,"Rüschlikon ZH","I risultati di questo comune non sono ancora noti."
141,82.5,82.5,17.5,"Thalwil ZH","I risultati di questo comune non sono ancora noti."
151,84.4,84.4,15.6,"Erlenbach ZH","I risultati di questo comune non sono ancora noti."
152,85.7,85.7,14.3,"Herrliberg ZH","I risultati di questo comune non sono ancora noti."
153,78,78,22,"Hombrechtikon ZH","I risultati di questo comune non sono ancora noti."
154,83.9,83.9,16.1,"Küsnacht ZH","I risultati di questo comune non sono ancora noti."
155,81.5,81.5,18.5,"Männedorf ZH","I risultati di questo comune non sono ancora noti."
156,83.9,83.9,16.1,"Meilen ZH","I risultati di questo comune non sono ancora noti."
157,74.6,74.6,25.4,"Oetwil am See ZH","I risultati di questo comune non sono ancora noti."
158,80.6,80.6,19.4,"Stäfa ZH","I risultati di questo comune non sono ancora noti."
159,82,82,18,"Uetikon am See ZH","I risultati di questo comune non sono ancora noti."
160,85.4,85.4,14.6,"Zumikon ZH","I risultati di questo comune non sono ancora noti."
161,85.1,85.1,14.9,"Zollikon ZH","I risultati di questo comune non sono ancora noti."
172,82.3,82.3,17.7,"Fehraltorf ZH","I risultati di questo comune non sono ancora noti."
173,76.3,76.3,23.7,"Hittnau ZH","I risultati di questo comune non sono ancora noti."
176,78.6,78.6,21.4,"Lindau ZH","I risultati di questo comune non sono ancora noti."
177,78,78,22,"Pfäffikon ZH","I risultati di questo comune non sono ancora noti."
178,81.1,81.1,18.9,"Russikon ZH","I risultati di questo comune non sono ancora noti."
180,81.6,81.6,18.4,"Weisslingen ZH","I risultati di questo comune non sono ancora noti."
181,72.4,72.4,27.6,"Wila ZH","I risultati di questo comune non sono ancora noti."
182,76.2,76.2,23.8,"Wildberg ZH","I risultati di questo comune non sono ancora noti."
191,79.5,79.5,20.5,"Dübendorf ZH","I risultati di questo comune non sono ancora noti."
192,79.8,79.8,20.2,"Egg ZH","I risultati di questo comune non sono ancora noti."
193,81.4,81.4,18.6,"Fällanden ZH","I risultati di questo comune non sono ancora noti."
194,81.9,81.9,18.1,"Greifensee ZH","I risultati di questo comune non sono ancora noti."
195,82.7,82.7,17.3,"Maur ZH","I risultati di questo comune non sono ancora noti."
196,77.6,77.6,22.4,"Mönchaltorf ZH","I risultati di questo comune non sono ancora noti."
197,80.3,80.3,19.7,"Schwerzenbach ZH","I risultati di questo comune non sono ancora noti."
198,77.5,77.5,22.5,"Uster ZH","I risultati di questo comune non sono ancora noti."
199,79.9,79.9,20.1,"Volketswil ZH","I risultati di questo comune non sono ancora noti."
200,80.2,80.2,19.8,"Wangen-Brüttisellen ZH","I risultati di questo comune non sono ancora noti."
211,74.6,74.6,25.4,"Altikon ZH","I risultati di questo comune non sono ancora noti."
213,81.6,81.6,18.4,"Brütten ZH","I risultati di questo comune non sono ancora noti."
214,79.6,79.6,20.4,"Dägerlen ZH","I risultati di questo comune non sono ancora noti."
215,78.5,78.5,21.5,"Dättlikon ZH","I risultati di questo comune non sono ancora noti."
216,77.5,77.5,22.5,"Dinhard ZH","I risultati di questo comune non sono ancora noti."
218,72.5,72.5,27.5,"Ellikon an der Thur ZH","I risultati di questo comune non sono ancora noti."
219,79.4,79.4,20.6,"Elsau ZH","I risultati di questo comune non sono ancora noti."
220,74.9,74.9,25.1,"Hagenbuch ZH","I risultati di questo comune non sono ancora noti."
221,84.9,84.9,15.1,"Hettlingen ZH","I risultati di questo comune non sono ancora noti."
223,81.7,81.7,18.3,"Neftenbach ZH","I risultati di questo comune non sono ancora noti."
224,76.7,76.7,23.3,"Pfungen ZH","I risultati di questo comune non sono ancora noti."
225,80.6,80.6,19.4,"Rickenbach ZH","I risultati di questo comune non sono ancora noti."
226,71,71,29,"Schlatt ZH","I risultati di questo comune non sono ancora noti."
227,80.4,80.4,19.6,"Seuzach ZH","I risultati di questo comune non sono ancora noti."
228,71.6,71.6,28.4,"Turbenthal ZH","I risultati di questo comune non sono ancora noti."
230,75.8,75.8,24.2,"Winterthur ZH","I risultati di questo comune non sono ancora noti."
231,74.5,74.5,25.5,"Zell ZH","I risultati di questo comune non sono ancora noti."
241,84.6,84.6,15.4,"Aesch ZH","I risultati di questo comune non sono ancora noti."
242,83.2,83.2,16.8,"Birmensdorf ZH","I risultati di questo comune non sono ancora noti."
243,76.2,76.2,23.8,"Dietikon ZH","I risultati di questo comune non sono ancora noti."
244,78.5,78.5,21.5,"Geroldswil ZH","I risultati di questo comune non sono ancora noti."
245,78,78,22,"Oberengstringen ZH","I risultati di questo comune non sono ancora noti."
246,81.5,81.5,18.5,"Oetwil an der Limmat ZH","I risultati di questo comune non sono ancora noti."
247,78.4,78.4,21.6,"Schlieren ZH","I risultati di questo comune non sono ancora noti."
248,82.6,82.6,17.4,"Uitikon ZH","I risultati di questo comune non sono ancora noti."
249,83.1,83.1,16.9,"Unterengstringen ZH","I risultati di questo comune non sono ancora noti."
250,77.1,77.1,22.9,"Urdorf ZH","I risultati di questo comune non sono ancora noti."
251,79.8,79.8,20.2,"Weiningen ZH","I risultati di questo comune non sono ancora noti."
261,70.1,70.1,29.9,"Zurigo ZH","I risultati di questo comune non sono ancora noti."
291,79.8,79.8,20.2,"Andelfingen ZH","I risultati di questo comune non sono ancora noti."
292,76,76,24,"Stammheim ZH","I risultati di questo comune non sono ancora noti."
293,78.9,78.9,21.1,"Wädenswil ZH","I risultati di questo comune non sono ancora noti."
294,77.2,77.2,22.8,"Elgg ZH","I risultati di questo comune non sono ancora noti."
295,81.6,81.6,18.4,"Horgen ZH","I risultati di questo comune non sono ancora noti."
296,78.5,78.5,21.5,"Illnau-Effretikon ZH","I risultati di questo comune non sono ancora noti."
297,74.4,74.4,25.6,"Bauma ZH","I risultati di questo comune non sono ancora noti."
298,82.2,82.2,17.8,"Wiesendangen ZH","I risultati di questo comune non sono ancora noti."
301,78.9,78.9,21.1,"Aarberg BE","I risultati di questo comune non sono ancora noti."
302,78.1,78.1,21.9,"Bargen BE BE","I risultati di questo comune non sono ancora noti."
303,79.1,79.1,20.9,"Grossaffoltern BE","I risultati di questo comune non sono ancora noti."
304,78.3,78.3,21.7,"Kallnach BE","I risultati di questo comune non sono ancora noti."
305,72.5,72.5,27.5,"Kappelen BE","I risultati di questo comune non sono ancora noti."
306,78.3,78.3,21.7,"Lyss BE","I risultati di questo comune non sono ancora noti."
307,76.6,76.6,23.4,"Meikirch BE","I risultati di questo comune non sono ancora noti."
309,73.5,73.5,26.5,"Radelfingen BE","I risultati di questo comune non sono ancora noti."
310,75.1,75.1,24.9,"Rapperswil BE BE","I risultati di questo comune non sono ancora noti."
311,75.2,75.2,24.8,"Schüpfen BE","I risultati di questo comune non sono ancora noti."
312,77.3,77.3,22.7,"Seedorf BE BE","I risultati di questo comune non sono ancora noti."
321,79.9,79.9,20.1,"Aarwangen BE","I risultati di questo comune non sono ancora noti."
322,67,67,33,"Auswil BE","I risultati di questo comune non sono ancora noti."
323,70.2,70.2,29.8,"Bannwil BE","I risultati di questo comune non sono ancora noti."
324,78,78,22,"Bleienbach BE","I risultati di questo comune non sono ancora noti."
325,62.3,62.3,37.7,"Busswil bei Melchnau BE","I risultati di questo comune non sono ancora noti."
326,65.6,65.6,34.4,"Gondiswil BE","I risultati di questo comune non sono ancora noti."
329,79.2,79.2,20.8,"Langenthal BE","I risultati di questo comune non sono ancora noti."
331,75.6,75.6,24.4,"Lotzwil BE","I risultati di questo comune non sono ancora noti."
332,73.1,73.1,26.9,"Madiswil BE","I risultati di questo comune non sono ancora noti."
333,72.8,72.8,27.2,"Melchnau BE","I risultati di questo comune non sono ancora noti."
335,83.1,83.1,16.9,"Oeschenbach BE","I risultati di questo comune non sono ancora noti."
336,64.7,64.7,35.3,"Reisiswil BE","I risultati di questo comune non sono ancora noti."
337,77,77,23,"Roggwil BE","I risultati di questo comune non sono ancora noti."
338,72.4,72.4,27.6,"Rohrbach BE","I risultati di questo comune non sono ancora noti."
339,66.1,66.1,33.9,"Rohrbachgraben BE","I risultati di questo comune non sono ancora noti."
340,69.3,69.3,30.7,"Rütschelen BE","I risultati di questo comune non sono ancora noti."
341,75,75,25,"Schwarzhäusern BE","I risultati di questo comune non sono ancora noti."
342,74.5,74.5,25.5,"Thunstetten BE","I risultati di questo comune non sono ancora noti."
344,70.3,70.3,29.7,"Ursenbach BE","I risultati di questo comune non sono ancora noti."
345,72.7,72.7,27.3,"Wynau BE","I risultati di questo comune non sono ancora noti."
351,67.9,67.9,32.1,"Berna BE","I risultati di questo comune non sono ancora noti."
352,79.2,79.2,20.8,"Bolligen BE","I risultati di questo comune non sono ancora noti."
353,77.3,77.3,22.7,"Bremgarten bei Bern BE","I risultati di questo comune non sono ancora noti."
354,76.6,76.6,23.4,"Kirchlindach BE","I risultati di questo comune non sono ancora noti."
355,76,76,24,"Köniz BE","I risultati di questo comune non sono ancora noti."
356,81.5,81.5,18.5,"Muri bei Bern BE","I risultati di questo comune non sono ancora noti."
357,71.7,71.7,28.3,"Oberbalm BE","I risultati di questo comune non sono ancora noti."
358,80.7,80.7,19.3,"Stettlen BE","I risultati di questo comune non sono ancora noti."
359,80.2,80.2,19.8,"Vechigen BE","I risultati di questo comune non sono ancora noti."
360,77.4,77.4,22.6,"Wohlen bei Bern BE","I risultati di questo comune non sono ancora noti."
361,78.1,78.1,21.9,"Zollikofen BE","I risultati di questo comune non sono ancora noti."
362,78.7,78.7,21.3,"Ittigen BE","I risultati di questo comune non sono ancora noti."
363,74.5,74.5,25.5,"Ostermundigen BE","I risultati di questo comune non sono ancora noti."
371,70.5,70.5,29.5,"Biel BE BE","I risultati di questo comune non sono ancora noti."
372,81.8,81.8,18.2,"Leubringen BE","I risultati di questo comune non sono ancora noti."
381,64.3,64.3,35.7,"Arch BE","I risultati di questo comune non sono ancora noti."
382,72.2,72.2,27.8,"Büetigen BE","I risultati di questo comune non sono ancora noti."
383,77.9,77.9,22.1,"Büren an der Aare BE","I risultati di questo comune non sono ancora noti."
385,72.9,72.9,27.1,"Diessbach bei Büren BE","I risultati di questo comune non sono ancora noti."
386,76.8,76.8,23.2,"Dotzigen BE","I risultati di questo comune non sono ancora noti."
387,73.5,73.5,26.5,"Lengnau BE","I risultati di questo comune non sono ancora noti."
388,77.7,77.7,22.3,"Leuzigen BE","I risultati di questo comune non sono ancora noti."
390,74.2,74.2,25.8,"Meinisberg BE","I risultati di questo comune non sono ancora noti."
391,75,75,25,"Oberwil bei Büren BE","I risultati di questo comune non sono ancora noti."
392,76.1,76.1,23.9,"Pieterlen BE","I risultati di questo comune non sono ancora noti."
393,74.8,74.8,25.2,"Rüti bei Büren BE","I risultati di questo comune non sono ancora noti."
394,75.9,75.9,24.1,"Wengi BE","I risultati di questo comune non sono ancora noti."
401,76.5,76.5,23.5,"Aefligen BE","I risultati di questo comune non sono ancora noti."
402,73.5,73.5,26.5,"Alchenstorf BE","I risultati di questo comune non sono ancora noti."
403,80.8,80.8,19.2,"Bäriswil BE","I risultati di questo comune non sono ancora noti."
404,77.4,77.4,22.6,"Burgdorf BE","I risultati di questo comune non sono ancora noti."
405,76.8,76.8,23.2,"Ersigen BE","I risultati di questo comune non sono ancora noti."
406,72.5,72.5,27.5,"Hasle bei Burgdorf BE","I risultati di questo comune non sono ancora noti."
407,77.2,77.2,22.8,"Heimiswil BE","I risultati di questo comune non sono ancora noti."
409,79.6,79.6,20.4,"Hindelbank BE","I risultati di questo comune non sono ancora noti."
410,69.4,69.4,30.6,"Höchstetten BE","I risultati di questo comune non sono ancora noti."
411,82.8,82.8,17.2,"Kernenried BE","I risultati di questo comune non sono ancora noti."
412,79.6,79.6,20.4,"Kirchberg BE","I risultati di questo comune non sono ancora noti."
413,78.9,78.9,21.1,"Koppigen BE","I risultati di questo comune non sono ancora noti."
414,74.3,74.3,25.7,"Krauchthal BE","I risultati di questo comune non sono ancora noti."
415,75.7,75.7,24.3,"Lyssach BE","I risultati di questo comune non sono ancora noti."
418,79,79,21,"Oberburg BE","I risultati di questo comune non sono ancora noti."
420,78.2,78.2,21.8,"Rüdtligen-Alchenflüh BE","I risultati di questo comune non sono ancora noti."
421,78.6,78.6,21.4,"Rumendingen BE","I risultati di questo comune non sono ancora noti."
422,69.2,69.2,30.8,"Rüti bei Lyssach BE","I risultati di questo comune non sono ancora noti."
423,74.5,74.5,25.5,"Willadingen BE","I risultati di questo comune non sono ancora noti."
424,77.5,77.5,22.5,"Wynigen BE","I risultati di questo comune non sono ancora noti."
431,79.6,79.6,20.4,"Corgémont BE","I risultati di questo comune non sono ancora noti."
432,75.5,75.5,24.5,"Cormoret BE","I risultati di questo comune non sono ancora noti."
433,78.2,78.2,21.8,"Cortébert BE","I risultati di questo comune non sono ancora noti."
434,77.1,77.1,22.9,"Courtelary BE","I risultati di questo comune non sono ancora noti."
435,86.3,86.3,13.7,"La Ferrière BE","I risultati di questo comune non sono ancora noti."
437,75.8,75.8,24.2,"Mont-Tramelan BE","I risultati di questo comune non sono ancora noti."
438,76.5,76.5,23.5,"Orvin BE","I risultati di questo comune non sono ancora noti."
441,73.7,73.7,26.3,"Renan BE","I risultati di questo comune non sono ancora noti."
442,71.4,71.4,28.6,"Romont BE","I risultati di questo comune non sono ancora noti."
443,81.5,81.5,18.5,"St. Immer BE","I risultati di questo comune non sono ancora noti."
444,79.6,79.6,20.4,"Sonceboz-Sombeval BE","I risultati di questo comune non sono ancora noti."
445,74.2,74.2,25.8,"Sonvilier BE","I risultati di questo comune non sono ancora noti."
446,78.8,78.8,21.2,"Tramelan BE","I risultati di questo comune non sono ancora noti."
448,79,79,21,"Villeret BE","I risultati di questo comune non sono ancora noti."
449,72.5,72.5,27.5,"Sauge BE","I risultati di questo comune non sono ancora noti."
450,77.9,77.9,22.1,"Péry-La Heutte BE","I risultati di questo comune non sono ancora noti."
491,75,75,25,"Brüttelen BE","I risultati di questo comune non sono ancora noti."
492,76.2,76.2,23.8,"Erlach BE","I risultati di questo comune non sono ancora noti."
493,69.9,69.9,30.1,"Finsterhennen BE","I risultati di questo comune non sono ancora noti."
494,76.8,76.8,23.2,"Gals BE","I risultati di questo comune non sono ancora noti."
495,83.8,83.8,16.2,"Gampelen BE","I risultati di questo comune non sono ancora noti."
496,77.4,77.4,22.6,"Ins BE","I risultati di questo comune non sono ancora noti."
497,83.4,83.4,16.6,"Lüscherz BE","I risultati di questo comune non sono ancora noti."
498,80.6,80.6,19.4,"Müntschemier BE","I risultati di questo comune non sono ancora noti."
499,83.4,83.4,16.6,"Siselen BE","I risultati di questo comune non sono ancora noti."
500,82.3,82.3,17.7,"Treiten BE","I risultati di questo comune non sono ancora noti."
501,84.1,84.1,15.9,"Tschugg BE","I risultati di questo comune non sono ancora noti."
502,77,77,23,"Vinelz BE","I risultati di questo comune non sono ancora noti."
533,76.5,76.5,23.5,"Bätterkinden BE","I risultati di questo comune non sono ancora noti."
538,76.7,76.7,23.3,"Fraubrunnen BE","I risultati di questo comune non sono ancora noti."
540,77.9,77.9,22.1,"Jegenstorf BE","I risultati di questo comune non sono ancora noti."
541,79.6,79.6,20.4,"Iffwil BE","I risultati di questo comune non sono ancora noti."
543,81.7,81.7,18.3,"Mattstetten BE","I risultati di questo comune non sono ancora noti."
544,77,77,23,"Moosseedorf BE","I risultati di questo comune non sono ancora noti."
546,76.7,76.7,23.3,"Münchenbuchsee BE","I risultati di questo comune non sono ancora noti."
551,75.5,75.5,24.5,"Urtenen-Schönbühl BE","I risultati di questo comune non sono ancora noti."
552,77.3,77.3,22.7,"Utzenstorf BE","I risultati di questo comune non sono ancora noti."
553,76.6,76.6,23.4,"Wiggiswil BE","I risultati di questo comune non sono ancora noti."
554,76.3,76.3,23.7,"Wiler bei Utzenstorf BE","I risultati di questo comune non sono ancora noti."
556,64.6,64.6,35.4,"Zielebach BE","I risultati di questo comune non sono ancora noti."
557,77.9,77.9,22.1,"Zuzwil BE BE","I risultati di questo comune non sono ancora noti."
561,74.3,74.3,25.7,"Adelboden BE","I risultati di questo comune non sono ancora noti."
562,77.5,77.5,22.5,"Aeschi bei Spiez BE","I risultati di questo comune non sono ancora noti."
563,73.7,73.7,26.3,"Frutigen BE","I risultati di questo comune non sono ancora noti."
564,67.9,67.9,32.1,"Kandergrund BE","I risultati di questo comune non sono ancora noti."
565,79.2,79.2,20.8,"Kandersteg BE","I risultati di questo comune non sono ancora noti."
566,75.8,75.8,24.2,"Krattigen BE","I risultati di questo comune non sono ancora noti."
567,72.8,72.8,27.2,"Reichenbach im Kandertal BE","I risultati di questo comune non sono ancora noti."
571,70.6,70.6,29.4,"Beatenberg BE","I risultati di questo comune non sono ancora noti."
572,73.9,73.9,26.1,"Bönigen BE","I risultati di questo comune non sono ancora noti."
573,76.4,76.4,23.6,"Brienz BE","I risultati di questo comune non sono ancora noti."
574,74.8,74.8,25.2,"Brienzwiler BE","I risultati di questo comune non sono ancora noti."
575,82.4,82.4,17.6,"Därligen BE","I risultati di questo comune non sono ancora noti."
576,78.2,78.2,21.8,"Grindelwald BE","I risultati di questo comune non sono ancora noti."
577,61.9,61.9,38.1,"Gsteigwiler BE","I risultati di questo comune non sono ancora noti."
578,60.4,60.4,39.6,"Gündlischwand BE","I risultati di questo comune non sono ancora noti."
579,69.6,69.6,30.4,"Habkern BE","I risultati di questo comune non sono ancora noti."
580,70.4,70.4,29.6,"Hofstetten bei Brienz BE","I risultati di questo comune non sono ancora noti."
581,75.7,75.7,24.3,"Interlaken BE","I risultati di questo comune non sono ancora noti."
582,78.7,78.7,21.3,"Iseltwald BE","I risultati di questo comune non sono ancora noti."
584,73.2,73.2,26.8,"Lauterbrunnen BE","I risultati di questo comune non sono ancora noti."
585,76.7,76.7,23.3,"Leissigen BE","I risultati di questo comune non sono ancora noti."
586,64.3,64.3,35.7,"Lütschental BE","I risultati di questo comune non sono ancora noti."
587,78.5,78.5,21.5,"Matten bei Interlaken BE","I risultati di questo comune non sono ancora noti."
588,70.2,70.2,29.8,"Niederried bei Interlaken BE","I risultati di questo comune non sono ancora noti."
589,69.7,69.7,30.3,"Oberried am Brienzersee BE","I risultati di questo comune non sono ancora noti."
590,77.4,77.4,22.6,"Ringgenberg BE","I risultati di questo comune non sono ancora noti."
591,67.9,67.9,32.1,"Saxeten BE","I risultati di questo comune non sono ancora noti."
592,77,77,23,"Schwanden bei Brienz BE","I risultati di questo comune non sono ancora noti."
593,78.4,78.4,21.6,"Unterseen BE","I risultati di questo comune non sono ancora noti."
594,73.6,73.6,26.4,"Wilderswil BE","I risultati di questo comune non sono ancora noti."
602,69.9,69.9,30.1,"Arni BE","I risultati di questo comune non sono ancora noti."
603,79.8,79.8,20.2,"Biglen BE","I risultati di questo comune non sono ancora noti."
605,76.6,76.6,23.4,"Bowil BE","I risultati di questo comune non sono ancora noti."
606,70.2,70.2,29.8,"Brenzikofen BE","I risultati di questo comune non sono ancora noti."
607,78,78,22,"Freimettigen BE","I risultati di questo comune non sono ancora noti."
608,79.4,79.4,20.6,"Grosshöchstetten BE","I risultati di questo comune non sono ancora noti."
609,82.6,82.6,17.4,"Häutligen BE","I risultati di questo comune non sono ancora noti."
610,74.9,74.9,25.1,"Herbligen BE","I risultati di questo comune non sono ancora noti."
611,76.6,76.6,23.4,"Kiesen BE","I risultati di questo comune non sono ancora noti."
612,76.6,76.6,23.4,"Konolfingen BE","I risultati di questo comune non sono ancora noti."
613,67,67,33,"Landiswil BE","I risultati di questo comune non sono ancora noti."
614,68.4,68.4,31.6,"Linden BE","I risultati di questo comune non sono ancora noti."
615,72.4,72.4,27.6,"Mirchel BE","I risultati di questo comune non sono ancora noti."
